5/1/2024  10:14 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
5637	11.8	9.340	281.800
5638	11.8	9.340	281.850
5639	11.8	9.340	281.900
5640	11.8	9.340	281.950
5641	11.8	9.340	282.000
5642	11.8	9.340	282.050
5643	11.7	9.340	282.100
5644	11.7	9.340	282.150
5645	11.8	9.360	282.200
5646	11.7	9.360	282.250
5647	11.6	9.360	282.300
5648	11.6	9.360	282.350
5649	11.7	9.360	282.400
5650	11.8	9.360	282.450
5651	11.7	9.360	282.500
5652	11.6	9.360	282.550
5653	11.6	9.360	282.600
5654	11.6	9.360	282.650
5655	11.7	9.360	282.700
5656	11.6	9.360	282.750
5657	11.6	9.360	282.800
5658	11.6	9.360	282.850
5659	11.7	9.360	282.900
5660	11.7	9.360	282.950
5661	11.6	9.360	283.000
5662	11.6	9.360	283.050
5663	11.6	9.380	283.100
5664	11.6	9.380	283.150
5665	11.6	9.380	283.200
5666	11.5	9.380	283.250
5667	11.5	9.380	283.300
5668	11.6	9.380	283.350
5669	11.6	9.380	283.400
5670	11.5	9.380	283.450
5671	11.5	9.380	283.500
5672	11.5	9.380	283.550
5673	11.6	9.380	283.600
5674	11.6	9.420	283.650
5675	11.5	9.420	283.700
5676	11.4	9.420	283.750
5677	11.5	9.420	283.800
5678	11.5	9.420	283.850
5679	11.5	9.420	283.900
5680	11.4	9.420	283.950
5681	11.4	9.420	284.000
5682	11.5	9.420	284.050
5683	11.5	9.420	284.100
5684	11.5	9.420	284.150
5685	11.4	9.420	284.200
5686	11.4	9.420	284.250
5687	11.5	9.420	284.300
5688	11.5	9.420	284.350
5689	11.4	9.420	284.400
5690	11.4	9.420	284.450
5691	11.4	9.420	284.500
5692	11.4	9.440	284.550
5693	11.4	9.440	284.600
5694	11.5	9.440	284.650
5695	11.4	9.440	284.700
5696	11.4	9.440	284.750
5697	11.4	9.440	284.800
5698	11.4	9.440	284.850
5699	11.3	9.440	284.900
5700	11.3	9.440	284.950
5701	11.3	9.440	285.000
5702	11.3	9.440	285.050
5703	11.3	9.440	285.100
5704	11.3	9.460	285.150
5705	11.4	9.460	285.200
5706	11.4	9.460	285.250
5707	11.4	9.460	285.300
5708	11.3	9.460	285.350
5709	11.3	9.460	285.400
5710	11.3	9.460	285.450
5711	11.4	9.460	285.500
5712	11.3	9.460	285.550
5713	11.2	9.460	285.600
5714	11.2	9.460	285.650
5715	11.3	9.460	285.700
5716	11.3	9.460	285.750
5717	11.3	9.460	285.800
5718	11.2	9.460	285.850
5719	11.2	9.460	285.900
5720	11.3	9.460	285.950
5721	11.3	9.480	286.000
5722	11.2	9.480	286.050
5723	11.2	9.480	286.100
5724	11.2	9.480	286.150
5725	11.3	9.480	286.200
5726	11.3	9.480	286.250
5727	11.3	9.480	286.300
5728	11.2	9.480	286.350
5729	11.2	9.480	286.400
5730	11.2	9.480	286.450
5731	11.2	9.480	286.500
5732	11.2	9.480	286.550
5733	11.2	9.520	286.600
5734	11.2	9.520	286.650
5735	11.2	9.520	286.700
5736	11.2	9.520	286.750
5737	11.1	9.520	286.800
5738	11.2	9.520	286.850
5739	11.2	9.520	286.900
5740	11.2	9.520	286.950
5741	11.2	9.520	287.000
5742	11.1	9.520	287.050
5743	11.2	9.520	287.100
5744	11.2	9.520	287.150
5745	11.1	9.520	287.200
5746	11.1	9.520	287.250
5747	11.0	9.520	287.300
5748	11.1	9.520	287.350
5749	11.1	9.520	287.400
5750	11.1	9.520	287.450
5751	11.1	9.540	287.500
5752	11.1	9.540	287.550
5753	11.1	9.540	287.600
5754	11.1	9.540	287.650
5755	11.1	9.540	287.700
5756	11.0	9.540	287.750
5757	11.0	9.540	287.800
5758	11.1	9.540	287.850
5759	11.1	9.540	287.900
5760	11.0	9.540	287.950
5761	11.1	9.540	288.000
5762	11.1	9.540	288.050
5763	11.1	9.560	288.100
5764	11.0	9.560	288.150
5765	10.9	9.560	288.200
5766	10.9	9.560	288.250
5767	11.0	9.560	288.300
5768	11.0	9.560	288.350
5769	11.0	9.560	288.400
5770	10.9	9.560	288.450
5771	11.0	9.560	288.500
5772	11.1	9.560	288.550
5773	11.1	9.560	288.600
5774	11.0	9.560	288.650
5775	11.0	9.560	288.700
5776	11.0	9.560	288.750
5777	11.0	9.560	288.800
5778	10.9	9.560	288.850
5779	10.9	9.560	288.900
5780	10.9	9.560	288.950
5781	11.0	9.600	289.000
5782	11.0	9.600	289.050
5783	10.9	9.600	289.100
5784	10.9	9.600	289.150
5785	10.9	9.600	289.200
5786	10.9	9.600	289.250
5787	10.9	9.600	289.300
5788	10.9	9.600	289.350
5789	10.9	9.600	289.400
5790	10.9	9.600	289.450
5791	10.9	9.600	289.500
5792	10.9	9.600	289.550
5793	10.9	9.600	289.600
5794	10.9	9.600	289.650
5795	10.9	9.600	289.700
5796	10.9	9.600	289.750
5797	10.8	9.600	289.800
5798	10.8	9.600	289.850
5799	10.8	9.620	289.900
5800	10.9	9.620	289.950
5801	10.9	9.620	290.000
5802	10.8	9.620	290.050
5803	10.8	9.620	290.100
5804	10.9	9.620	290.150
5805	10.9	9.620	290.200
5806	10.9	9.620	290.250
5807	10.8	9.620	290.300
5808	10.8	9.620	290.350
5809	10.8	9.620	290.400
5810	10.8	9.620	290.450
5811	10.8	9.640	290.500
5812	10.7	9.640	290.550
5813	10.7	9.640	290.600
5814	10.8	9.640	290.650
5815	10.8	9.640	290.700
5816	10.8	9.640	290.750
5817	10.8	9.640	290.800
5818	10.8	9.640	290.850
5819	10.8	9.640	290.900
5820	10.8	9.640	290.950
5821	10.7	9.640	291.000
5822	10.7	9.640	291.050
5823	10.8	9.640	291.100
5824	10.8	9.640	291.150
5825	10.7	9.640	291.200
5826	10.7	9.640	291.250
5827	10.7	9.640	291.300
5828	10.8	9.640	291.350
5829	10.7	9.660	291.400
5830	10.7	9.660	291.450
5831	10.6	9.660	291.500
5832	10.6	9.660	291.550
5833	10.7	9.660	291.600
5834	10.7	9.660	291.650
5835	10.7	9.660	291.700
5836	10.6	9.660	291.750
5837	10.7	9.660	291.800
5838	10.7	9.660	291.850
5839	10.7	9.660	291.900
5840	10.7	9.660	291.950
5841	10.7	9.660	292.000
5842	10.7	9.700	292.050
5843	10.7	9.700	292.100
5844	10.6	9.700	292.150
5845	10.6	9.700	292.200
5846	10.6	9.700	292.250
5847	10.6	9.700	292.300
5848	10.6	9.700	292.350
5849	10.6	9.700	292.400
5850	10.6	9.700	292.450
5851	10.6	9.700	292.500
5852	10.7	9.700	292.550
5853	10.6	9.700	292.600
5854	10.6	9.700	292.650
5855	10.6	9.700	292.700
5856	10.6	9.700	292.750
5857	10.6	9.700	292.800
5858	10.5	9.700	292.850
5859	10.5	9.700	292.900
5860	10.6	9.720	292.950
5861	10.6	9.720	293.000
5862	10.6	9.720	293.050
5863	10.5	9.720	293.100
5864	10.5	9.720	293.150
5865	10.5	9.720	293.200
5866	10.5	9.720	293.250
5867	10.5	9.720	293.300
5868	10.4	9.720	293.350
5869	10.4	9.720	293.400
5870	10.5	9.720	293.450
5871	10.5	9.720	293.500
5872	10.5	9.740	293.550
5873	10.5	9.740	293.600
5874	10.5	9.740	293.650
5875	10.5	9.740	293.700
5876	10.5	9.740	293.750
5877	10.4	9.740	293.800
5878	10.3	9.740	293.850
5879	10.4	9.740	293.900
5880	10.4	9.740	293.950
5881	10.4	9.740	294.000
5882	10.4	9.740	294.050
5883	10.4	9.740	294.100
5884	10.5	9.740	294.150
5885	10.5	9.740	294.200
5886	10.4	9.740	294.250
5887	10.4	9.740	294.300
5888	10.4	9.740	294.350
5889	10.4	9.760	294.400
5890	10.4	9.760	294.450
5891	10.3	9.760	294.500
5892	10.3	9.760	294.550
5893	10.4	9.760	294.600
5894	10.4	9.760	294.650
5895	10.4	9.760	294.700
5896	10.3	9.760	294.750
5897	10.3	9.760	294.800
5898	10.4	9.760	294.850
5899	10.4	9.760	294.900
5900	10.3	9.760	294.950
5901	10.3	9.800	295.000
5902	10.3	9.800	295.050
5903	10.4	9.800	295.100
5904	10.3	9.800	295.150
5905	10.3	9.800	295.200
5906	10.3	9.800	295.250
5907	10.3	9.800	295.300
5908	10.3	9.800	295.350
5909	10.3	9.800	295.400
5910	10.2	9.800	295.450
5911	10.2	9.800	295.500
5912	10.2	9.800	295.550
5913	10.3	9.800	295.600
5914	10.2	9.800	295.650
5915	10.2	9.800	295.700
5916	10.3	9.800	295.750
5917	10.3	9.800	295.800
5918	10.3	9.800	295.850
5919	10.3	9.820	295.900
5920	10.2	9.820	295.950
5921	10.2	9.820	296.000
5922	10.3	9.820	296.050
5923	10.2	9.820	296.100
5924	10.1	9.820	296.150
5925	10.1	9.820	296.200
5926	10.2	9.820	296.250
5927	10.2	9.820	296.300
5928	10.2	9.820	296.350
5929	10.2	9.820	296.400
5930	10.2	9.820	296.450
5931	10.2	9.840	296.500
5932	10.2	9.840	296.550
5933	10.1	9.840	296.600
5934	10.1	9.840	296.650
5935	10.2	9.840	296.700
5936	10.2	9.840	296.750
5937	10.2	9.840	296.800
5938	10.2	9.840	296.850
5939	10.2	9.840	296.900
5940	10.2	9.840	296.950
5941	10.2	9.840	297.000
5942	10.1	9.840	297.050
5943	10.1	9.840	297.100
5944	10.1	9.840	297.150
5945	10.2	9.840	297.200
5946	10.2	9.840	297.250
5947	10.1	9.840	297.300
5948	10.1	9.840	297.350
5949	10.2	9.880	297.400
5950	10.2	9.880	297.450
5951	10.2	9.880	297.500
5952	10.1	9.880	297.550
5953	10.1	9.880	297.600
5954	10.1	9.880	297.650
5955	10.1	9.880	297.700
5956	10.1	9.880	297.750
5957	10.1	9.880	297.800
5958	10.0	9.880	297.850
5959	10.1	9.880	297.900
5960	10.1	9.880	297.950
5961	10.1	9.880	298.000
5962	10.0	9.900	298.050
5963	10.1	9.900	298.100
5964	10.1	9.900	298.150
5965	10.1	9.900	298.200
5966	10.0	9.900	298.250
5967	10.0	9.900	298.300
5968	10.0	9.900	298.350
5969	10.1	9.900	298.400
5970	10.1	9.900	298.450
5971	10.0	9.900	298.500
5972	10.0	9.900	298.550
5973	10.1	9.900	298.600
5974	10.1	9.900	298.650
5975	10.0	9.900	298.700
5976	9.9	9.900	298.750
5977	9.9	9.900	298.800
5978	10.0	9.900	298.850
5979	10.0	9.920	298.900
5980	10.0	9.920	298.950
5981	9.9	9.920	299.000
5982	10.0	9.920	299.050
5983	10.1	9.920	299.100
5984	10.1	9.920	299.150
5985	10.0	9.920	299.200
5986	10.0	9.920	299.250
5987	10.0	9.920	299.300
5988	10.0	9.920	299.350
5989	9.9	9.920	299.400
5990	9.9	9.920	299.450
5991	9.9	9.920	299.500
5992	10.0	9.920	299.550
5993	10.0	9.920	299.600
5994	9.9	9.920	299.650
5995	9.9	9.920	299.700
5996	9.9	9.920	299.750
5997	10.0	9.940	299.800
5998	9.9	9.940	299.850
5999	9.9	9.940	299.900
6000	9.9	9.940	299.950
6001	9.9	9.940	300.000
6002	10.0	9.940	300.050
6003	10.0	9.940	300.100
6004	10.0	9.940	300.150
6005	9.9	9.940	300.200
6006	9.9	9.940	300.250
6007	9.9	9.940	300.300
6008	9.8	9.980	300.350
6009	9.8	9.980	300.400
6010	9.8	9.980	300.450
6011	9.9	9.980	300.500
6012	9.9	9.980	300.550
6013	9.9	9.980	300.600
6014	9.8	9.980	300.650
6015	9.9	9.980	300.700
6016	9.9	9.980	300.750
6017	9.9	9.980	300.800
6018	9.8	9.980	300.850
6019	9.9	9.980	300.900
6020	9.9	9.980	300.950
6021	9.9	9.980	301.000
6022	9.8	9.980	301.050
6023	9.8	9.980	301.100
6024	9.8	9.980	301.150
6025	9.8	10.000	301.200
6026	9.8	10.000	301.250
6027	9.8	10.000	301.300
6028	9.8	10.000	301.350
6029	9.8	10.000	301.400
6030	9.9	10.000	301.450
6031	9.8	10.000	301.500
6032	9.8	10.000	301.550
6033	9.7	10.000	301.600
6034	9.8	10.000	301.650
6035	9.8	10.000	301.700
6036	9.8	10.000	301.750
6037	9.8	10.000	301.800
6038	9.8	10.020	301.850
6039	9.8	10.020	301.900
6040	9.8	10.020	301.950
6041	9.7	10.020	302.000
6042	9.7	10.020	302.050
6043	9.6	10.020	302.100
6044	9.7	10.020	302.150
6045	9.7	10.020	302.200
6046	9.7	10.020	302.250
6047	9.7	10.020	302.300
6048	9.8	10.020	302.350
6049	9.8	10.020	302.400
6050	9.8	10.020	302.450
6051	9.7	10.020	302.500
6052	9.7	10.020	302.550
6053	9.7	10.020	302.600
6054	9.7	10.020	302.650
6055	9.6	10.020	302.700
6056	9.6	10.040	302.750
6057	9.6	10.040	302.800
6058	9.7	10.040	302.850
6059	9.7	10.040	302.900
6060	9.7	10.040	302.950
6061	9.6	10.040	303.000
6062	9.7	10.040	303.050
6063	9.7	10.040	303.100
6064	9.7	10.040	303.150
6065	9.6	10.040	303.200
6066	9.6	10.040	303.250
6067	9.7	10.040	303.300
6068	9.7	10.080	303.350
6069	9.7	10.080	303.400
6070	9.6	10.080	303.450
6071	9.7	10.080	303.500
6072	9.7	10.080	303.550
6073	9.7	10.080	303.600
6074	9.6	10.080	303.650
6075	9.6	10.080	303.700
6076	9.6	10.080	303.750
6077	9.7	10.080	303.800
6078	9.6	10.080	303.850
6079	9.6	10.080	303.900
6080	9.6	10.080	303.950
6081	9.6	10.080	304.000
6082	9.7	10.080	304.050
6083	9.6	10.080	304.100
6084	9.6	10.080	304.150
6085	9.6	10.080	304.200
6086	9.6	10.080	304.250
6087	9.6	10.100	304.300
6088	9.6	10.100	304.350
6089	9.5	10.100	304.400
6090	9.5	10.100	304.450
6091	9.6	10.100	304.500
6092	9.6	10.100	304.550
6093	9.6	10.100	304.600
6094	9.5	10.100	304.650
6095	9.6	10.100	304.700
6096	9.7	10.100	304.750
6097	9.6	10.100	304.800
6098	9.5	10.100	304.850
6099	9.5	10.120	304.900
6100	9.6	10.120	304.950
6101	9.6	10.120	305.000
6102	9.6	10.120	305.050
6103	9.5	10.120	305.100
6104	9.6	10.120	305.150
6105	9.6	10.120	305.200
6106	9.6	10.120	305.250
6107	9.5	10.120	305.300
6108	9.4	10.120	305.350
6109	9.5	10.120	305.400
6110	9.5	10.120	305.450
6111	9.5	10.120	305.500
6112	9.5	10.120	305.550
6113	9.5	10.120	305.600
6114	9.6	10.120	305.650
6115	9.6	10.120	305.700
6116	9.6	10.120	305.750
6117	9.5	10.140	305.800
6118	9.5	10.140	305.850
6119	9.5	10.140	305.900
6120	9.5	10.140	305.950
6121	9.4	10.140	306.000
6122	9.4	10.140	306.050
6123	9.4	10.140	306.100
6124	9.5	10.140	306.150
6125	9.5	10.140	306.200
6126	9.5	10.140	306.250
6127	9.4	10.140	306.300
6128	9.5	10.140	306.350
6129	9.5	10.180	306.400
6130	9.5	10.180	306.450
6131	9.4	10.180	306.500
6132	9.4	10.180	306.550
6133	9.5	10.180	306.600
6134	9.5	10.180	306.650
6135	9.4	10.180	306.700
6136	9.4	10.180	306.750
6137	9.5	10.180	306.800
6138	9.5	10.180	306.850
6139	9.5	10.180	306.900
6140	9.4	10.180	306.950
6141	9.4	10.180	307.000
6142	9.4	10.180	307.050
6143	9.5	10.180	307.100
6144	9.4	10.180	307.150
6145	9.4	10.180	307.200
6146	9.4	10.180	307.250
6147	9.5	10.200	307.300
6148	9.5	10.200	307.350
6149	9.5	10.200	307.400
6150	9.4	10.200	307.450
6151	9.4	10.200	307.500
6152	9.5	10.200	307.550
6153	9.4	10.200	307.600
6154	9.3	10.200	307.650
6155	9.3	10.200	307.700
6156	9.3	10.200	307.750
6157	9.4	10.200	307.800
6158	9.4	10.200	307.850
6159	9.3	10.200	307.900
6160	9.4	10.200	307.950
6161	9.4	10.200	308.000
6162	9.4	10.200	308.050
6163	9.3	10.200	308.100
6164	9.3	10.200	308.150
6165	9.3	10.220	308.200
6166	9.4	10.220	308.250
6167	9.4	10.220	308.300
6168	9.3	10.220	308.350
6169	9.3	10.220	308.400
6170	9.3	10.220	308.450
6171	9.3	10.220	308.500
6172	9.3	10.220	308.550
6173	9.2	10.220	308.600
6174	9.2	10.220	308.650
6175	9.3	10.220	308.700
6176	9.3	10.220	308.750
6177	9.2	10.220	308.800
6178	9.2	10.260	308.850
6179	9.2	10.260	308.900
6180	9.3	10.260	308.950
6181	9.3	10.260	309.000
6182	9.3	10.260	309.050
6183	9.2	10.260	309.100
6184	9.2	10.260	309.150
6185	9.3	10.260	309.200
6186	9.2	10.260	309.250
6187	9.2	10.260	309.300
6188	9.1	10.260	309.350
6189	9.2	10.260	309.400
6190	9.2	10.260	309.450
6191	9.2	10.260	309.500
6192	9.2	10.260	309.550
6193	9.2	10.260	309.600
6194	9.3	10.260	309.650
6195	9.3	10.280	309.700
6196	9.2	10.280	309.750
6197	9.2	10.280	309.800
6198	9.2	10.280	309.850
6199	9.2	10.280	309.900
6200	9.2	10.280	309.950
6201	9.1	10.280	310.000
6202	9.1	10.280	310.050
6203	9.2	10.280	310.100
6204	9.2	10.280	310.150
6205	9.2	10.280	310.200
6206	9.1	10.280	310.250
6207	9.1	10.280	310.300
6208	9.1	10.300	310.350
6209	9.2	10.300	310.400
6210	9.1	10.300	310.450
6211	9.1	10.300	310.500
6212	9.1	10.300	310.550
6213	9.2	10.300	310.600
6214	9.3	10.300	310.650
6215	9.2	10.300	310.700
6216	9.1	10.300	310.750
6217	9.2	10.300	310.800
6218	9.2	10.300	310.850
6219	9.1	10.300	310.900
6220	9.2	10.300	310.950
6221	9.0	10.300	311.000
6222	9.1	10.300	311.050
6223	9.1	10.300	311.100
6224	9.1	10.300	311.150
6225	9.1	10.320	311.200
6226	9.1	10.320	311.250
6227	9.2	10.320	311.300
6228	9.1	10.320	311.350
6229	9.1	10.320	311.400
6230	9.1	10.320	311.450
6231	9.1	10.320	311.500
6232	9.1	10.320	311.550
6233	9.1	10.320	311.600
6234	9.0	10.320	311.650
6235	9.0	10.320	311.700
6236	9.1	10.320	311.750
6237	9.1	10.360	311.800
6238	9.0	10.360	311.850
6239	9.0	10.360	311.900
6240	9.0	10.360	311.950
6241	9.1	10.360	312.000
6242	9.1	10.360	312.050
6243	9.0	10.360	312.100
6244	9.0	10.360	312.150
6245	9.0	10.360	312.200
6246	9.1	10.360	312.250
6247	9.1	10.360	312.300
6248	9.0	10.360	312.350
6249	9.1	10.360	312.400
6250	9.1	10.360	312.450
6251	9.1	10.360	312.500
6252	9.0	10.360	312.550
6253	8.9	10.360	312.600
6254	8.9	10.360	312.650
6255	9.0	10.380	312.700
6256	9.0	10.380	312.750
6257	9.0	10.380	312.800
6258	9.0	10.380	312.850
6259	9.0	10.380	312.900
6260	9.1	10.380	312.950
6261	9.1	10.380	313.000
6262	9.0	10.380	313.050
6263	9.0	10.380	313.100
6264	9.0	10.380	313.150
6265	9.1	10.380	313.200
6266	9.0	10.380	313.250
6267	8.9	10.380	313.300
6268	8.9	10.400	313.350
6269	9.0	10.400	313.400
6270	9.0	10.400	313.450
6271	9.0	10.400	313.500
6272	9.0	10.400	313.550
6273	9.0	10.400	313.600
6274	9.0	10.400	313.650
6275	9.0	10.400	313.700
6276	8.9	10.400	313.750
6277	8.9	10.400	313.800
6278	9.0	10.400	313.850
6279	9.1	10.400	313.900
6280	9.1	10.400	313.950
6281	9.0	10.400	314.000
6282	9.0	10.400	314.050
6283	9.0	10.400	314.100
6284	9.0	10.400	314.150
6285	8.9	10.420	314.200
6286	8.9	10.420	314.250
6287	8.9	10.420	314.300
6288	9.0	10.420	314.350
6289	9.0	10.420	314.400
6290	8.9	10.420	314.450
6291	8.9	10.420	314.500
6292	9.0	10.420	314.550
6293	9.0	10.420	314.600
6294	9.0	10.420	314.650
6295	8.9	10.420	314.700
6296	9.0	10.420	314.750
6297	9.0	10.460	314.800
6298	9.0	10.460	314.850
6299	8.9	10.460	314.900
6300	8.9	10.460	314.950
6301	8.8	10.460	315.000
6302	8.9	10.460	315.050
6303	9.0	10.460	315.100
6304	8.9	10.460	315.150
6305	8.9	10.460	315.200
6306	8.9	10.460	315.250
6307	9.0	10.460	315.300
6308	9.0	10.460	315.350
6309	8.9	10.460	315.400
6310	8.9	10.460	315.450
6311	8.9	10.460	315.500
6312	9.0	10.460	315.550
6313	8.9	10.460	315.600
6314	8.8	10.480	315.650
6315	8.9	10.480	315.700
6316	8.9	10.480	315.750
6317	9.0	10.480	315.800
6318	8.8	10.480	315.850
6319	8.8	10.480	315.900
6320	8.9	10.480	315.950
6321	8.9	10.480	316.000
6322	8.9	10.480	316.050
6323	8.8	10.480	316.100
6324	8.8	10.480	316.150
6325	9.0	10.480	316.200
6326	9.0	10.480	316.250
6327	9.0	10.500	316.300
6328	8.9	10.500	316.350
6329	8.9	10.500	316.400
6330	8.9	10.500	316.450
6331	8.9	10.500	316.500
6332	8.8	10.500	316.550
6333	8.8	10.500	316.600
6334	8.8	10.500	316.650
6335	8.9	10.500	316.700
6336	8.9	10.500	316.750
6337	8.8	10.500	316.800
6338	8.8	10.500	316.850
6339	8.9	10.500	316.900
6340	8.9	10.500	316.950
6341	8.8	10.500	317.000
6342	8.8	10.500	317.050
6343	8.8	10.500	317.100
6344	8.9	10.540	317.150
6345	8.9	10.540	317.200
6346	8.8	10.540	317.250
6347	8.8	10.540	317.300
6348	8.9	10.540	317.350
6349	8.9	10.540	317.400
6350	8.8	10.540	317.450
6351	8.7	10.540	317.500
6352	8.7	10.540	317.550
6353	8.8	10.540	317.600
6354	8.9	10.540	317.650
6355	8.8	10.540	317.700
6356	8.8	10.540	317.750
6357	8.7	10.540	317.800
6358	8.9	10.540	317.850
6359	8.9	10.540	317.900
6360	8.9	10.540	317.950
6361	8.8	10.540	318.000
6362	8.8	10.540	318.050
6363	8.8	10.560	318.100
6364	8.8	10.560	318.150
6365	8.7	10.560	318.200
6366	8.7	10.560	318.250
6367	8.7	10.560	318.300
6368	8.8	10.560	318.350
6369	8.8	10.560	318.400
6370	8.8	10.560	318.450
6371	8.8	10.560	318.500
6372	8.9	10.560	318.550
6373	8.9	10.560	318.600
6374	8.8	10.560	318.650
6375	8.7	10.560	318.700
6376	8.7	10.580	318.750
6377	8.8	10.580	318.800
6378	8.8	10.580	318.850
6379	8.7	10.580	318.900
6380	8.7	10.580	318.950
6381	8.8	10.580	319.000
6382	8.8	10.580	319.050
6383	8.8	10.580	319.100
6384	8.7	10.580	319.150
6385	8.7	10.580	319.200
6386	8.8	10.580	319.250
6387	8.8	10.580	319.300
6388	8.7	10.580	319.350
6389	8.7	10.580	319.400
6390	8.7	10.580	319.450
6391	8.8	10.580	319.500
6392	8.8	10.580	319.550
6393	8.8	10.580	319.600
6394	8.7	10.600	319.650
6395	8.8	10.600	319.700
6396	8.8	10.600	319.750
6397	8.7	10.600	319.800
6398	8.6	10.600	319.850
6399	8.6	10.600	319.900
6400	8.7	10.600	319.950
6401	8.7	10.600	320.000
6402	8.7	10.600	320.050
6403	8.7	10.600	320.100
6404	8.7	10.600	320.150
6405	8.7	10.600	320.200
6406	8.8	10.640	320.250
6407	8.7	10.640	320.300
6408	8.7	10.640	320.350
6409	8.7	10.640	320.400
6410	8.8	10.640	320.450
6411	8.7	10.640	320.500
6412	8.7	10.640	320.550
6413	8.6	10.640	320.600
6414	8.7	10.640	320.650
6415	8.7	10.640	320.700
6416	8.7	10.640	320.750
6417	8.6	10.640	320.800
6418	8.6	10.640	320.850
6419	8.7	10.640	320.900
6420	8.7	10.640	320.950
6421	8.7	10.640	321.000
6422	8.6	10.640	321.050
6423	8.6	10.640	321.100
6424	8.7	10.660	321.150
6425	8.7	10.660	321.200
6426	8.6	10.660	321.250
6427	8.6	10.660	321.300
6428	8.6	10.660	321.350
6429	8.7	10.660	321.400
6430	8.6	10.660	321.450
6431	8.5	10.660	321.500
6432	8.5	10.660	321.550
6433	8.5	10.660	321.600
6434	8.6	10.660	321.650
6435	8.6	10.660	321.700
6436	8.5	10.680	321.750
6437	8.5	10.680	321.800
6438	8.6	10.680	321.850
6439	8.6	10.680	321.900
6440	8.5	10.680	321.950
6441	8.5	10.680	322.000
6442	8.5	10.680	322.050
6443	8.6	10.680	322.100
6444	8.5	10.680	322.150
6445	8.5	10.680	322.200
6446	8.4	10.680	322.250
6447	8.5	10.680	322.300
6448	8.5	10.680	322.350
6449	8.5	10.680	322.400
6450	8.4	10.680	322.450
6451	8.4	10.680	322.500
6452	8.4	10.680	322.550
6453	8.5	10.680	322.600
6454	8.4	10.680	322.650
6455	8.4	10.700	322.700
6456	8.4	10.700	322.750
6457	8.5	10.700	322.800
6458	8.5	10.700	322.850
6459	8.4	10.700	322.900
6460	8.4	10.700	322.950
6461	8.4	10.700	323.000
6462	8.4	10.700	323.050
6463	8.4	10.700	323.100
6464	8.3	10.700	323.150
6465	8.3	10.700	323.200
6466	8.3	10.700	323.250
6467	8.4	10.740	323.300
6468	8.3	10.740	323.350
6469	8.3	10.740	323.400
6470	8.4	10.740	323.450
6471	8.4	10.740	323.500
6472	8.4	10.740	323.550
6473	8.3	10.740	323.600
6474	8.3	10.740	323.650
6475	8.3	10.740	323.700
6476	8.3	10.740	323.750
6477	8.3	10.740	323.800
6478	8.3	10.740	323.850
6479	8.2	10.740	323.900
6480	8.3	10.740	323.950
6481	8.3	10.740	324.000
6482	8.3	10.740	324.050
6483	8.2	10.740	324.100
6484	8.2	10.740	324.150
6485	8.2	10.740	324.200
6486	8.2	10.760	324.250
6487	8.2	10.760	324.300
6488	8.1	10.760	324.350
6489	8.2	10.760	324.400
6490	8.3	10.760	324.450
6491	8.3	10.760	324.500
6492	8.2	10.760	324.550
6493	8.1	10.760	324.600
6494	8.1	10.760	324.650
6495	8.2	10.760	324.700
6496	8.1	10.760	324.750
6497	8.0	10.760	324.800
6498	8.0	10.780	324.850
6499	8.1	10.780	324.900
6500	8.1	10.780	324.950
6501	8.1	10.780	325.000
6502	8.0	10.780	325.050
6503	8.1	10.780	325.100
6504	8.1	10.780	325.150
6505	8.1	10.780	325.200
6506	8.0	10.780	325.250
6507	8.0	10.780	325.300
6508	8.0	10.780	325.350
6509	8.0	10.780	325.400
6510	8.0	10.780	325.450
6511	7.9	10.780	325.500
6512	7.9	10.780	325.550
6513	8.0	10.780	325.600
6514	8.0	10.780	325.650
6515	8.0	10.780	325.700
6516	7.9	10.820	325.750
6517	7.9	10.820	325.800
6518	7.8	10.820	325.850
6519	8.0	10.820	325.900
6520	7.9	10.820	325.950
6521	7.9	10.820	326.000
6522	7.9	10.820	326.050
6523	7.9	10.820	326.100
6524	7.9	10.820	326.150
6525	7.9	10.820	326.200
6526	7.9	10.820	326.250
6527	7.9	10.820	326.300
6528	7.9	10.840	326.350
6529	7.8	10.840	326.400
6530	7.7	10.840	326.450
6531	7.7	10.840	326.500
6532	7.8	10.840	326.550
6533	7.8	10.840	326.600
6534	7.8	10.840	326.650
6535	7.7	10.840	326.700
6536	7.8	10.840	326.750
6537	7.9	10.840	326.800
6538	7.9	10.840	326.850
6539	7.8	10.840	326.900
6540	7.7	10.840	326.950
6541	7.7	10.840	327.000
6542	7.8	10.840	327.050
6543	7.7	10.840	327.100
6544	7.6	10.840	327.150
6545	7.6	10.840	327.200
6546	7.8	10.860	327.250
6547	7.8	10.860	327.300
6548	7.7	10.860	327.350
6549	7.7	10.860	327.400
6550	7.7	10.860	327.450
6551	7.7	10.860	327.500
6552	7.7	10.860	327.550
6553	7.7	10.860	327.600
6554	7.7	10.860	327.650
6555	7.7	10.860	327.700
6556	7.8	10.860	327.750
6557	7.8	10.860	327.800
6558	7.7	10.860	327.850
6559	7.7	10.860	327.900
6560	7.7	10.860	327.950
6561	7.7	10.860	328.000
6562	7.6	10.860	328.050
6563	7.6	10.860	328.100
6564	7.6	10.860	328.150
6565	7.6	10.880	328.200
