5/8/2024  3:05 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
5637	15.0	9.340	281.850
5638	14.9	9.340	281.900
5639	14.9	9.340	281.950
5640	14.9	9.340	282.000
5641	14.9	9.360	282.050
5642	14.9	9.360	282.100
5643	14.8	9.360	282.150
5644	14.8	9.360	282.200
5645	14.9	9.360	282.250
5646	14.9	9.360	282.300
5647	14.9	9.360	282.350
5648	14.9	9.360	282.400
5649	14.9	9.360	282.450
5650	15.0	9.360	282.500
5651	15.0	9.360	282.550
5652	15.0	9.360	282.600
5653	14.9	9.360	282.650
5654	14.9	9.380	282.700
5655	14.9	9.380	282.750
5656	14.9	9.380	282.800
5657	14.9	9.380	282.850
5658	14.8	9.380	282.900
5659	14.9	9.380	282.950
5660	14.9	9.380	283.000
5661	15.0	9.380	283.050
5662	14.9	9.380	283.100
5663	14.9	9.380	283.150
5664	15.0	9.380	283.200
5665	15.0	9.380	283.250
5666	14.9	9.380	283.300
5667	14.9	9.380	283.350
5668	15.0	9.380	283.400
5669	15.1	9.380	283.450
5670	15.0	9.380	283.500
5671	15.0	9.420	283.550
5672	14.9	9.420	283.600
5673	14.9	9.420	283.650
5674	15.0	9.420	283.700
5675	14.9	9.420	283.750
5676	14.9	9.420	283.800
5677	14.9	9.420	283.850
5678	14.9	9.420	283.900
5679	15.0	9.420	283.950
5680	15.0	9.420	284.000
5681	15.0	9.420	284.050
5682	15.0	9.420	284.100
5683	15.1	9.420	284.150
5684	15.1	9.440	284.200
5685	15.0	9.440	284.250
5686	14.9	9.440	284.300
5687	15.0	9.440	284.350
5688	15.0	9.440	284.400
5689	15.0	9.440	284.450
5690	14.9	9.440	284.500
5691	14.9	9.440	284.550
5692	15.0	9.440	284.600
5693	15.0	9.440	284.650
5694	15.0	9.440	284.700
5695	15.0	9.440	284.750
5696	15.0	9.440	284.800
5697	15.1	9.440	284.850
5698	15.1	9.440	284.900
5699	15.0	9.440	284.950
5700	15.0	9.440	285.000
5701	15.0	9.460	285.050
5702	15.1	9.460	285.100
5703	15.0	9.460	285.150
5704	15.0	9.460	285.200
5705	15.0	9.460	285.250
5706	15.0	9.460	285.300
5707	15.0	9.460	285.350
5708	15.0	9.460	285.400
5709	14.9	9.460	285.450
5710	14.9	9.460	285.500
5711	15.0	9.460	285.550
5712	15.1	9.460	285.600
5713	15.1	9.460	285.650
5714	15.0	9.480	285.700
5715	15.1	9.480	285.750
5716	15.1	9.480	285.800
5717	15.1	9.480	285.850
5718	15.1	9.480	285.900
5719	15.0	9.480	285.950
5720	15.0	9.480	286.000
5721	15.1	9.480	286.050
5722	15.0	9.480	286.100
5723	14.9	9.480	286.150
5724	14.9	9.480	286.200
5725	15.1	9.480	286.250
5726	15.1	9.480	286.300
5727	15.1	9.480	286.350
5728	15.0	9.480	286.400
5729	15.0	9.480	286.450
5730	15.1	9.480	286.500
5731	15.1	9.480	286.550
5732	15.1	9.520	286.600
5733	15.0	9.520	286.650
5734	15.1	9.520	286.700
5735	15.1	9.520	286.750
5736	15.1	9.520	286.800
5737	15.1	9.520	286.850
5738	15.0	9.520	286.900
5739	15.1	9.520	286.950
5740	15.1	9.520	287.000
5741	15.0	9.520	287.050
5742	15.0	9.520	287.100
5743	15.0	9.520	287.150
5744	15.0	9.520	287.200
5745	15.1	9.520	287.250
5746	15.1	9.520	287.300
5747	15.1	9.520	287.350
5748	15.2	9.520	287.400
5749	15.1	9.520	287.450
5750	15.2	9.540	287.500
5751	15.1	9.540	287.550
5752	15.1	9.540	287.600
5753	15.1	9.540	287.650
5754	15.1	9.540	287.700
5755	15.0	9.540	287.750
5756	15.0	9.540	287.800
5757	15.0	9.540	287.850
5758	15.1	9.540	287.900
5759	15.1	9.540	287.950
5760	15.1	9.540	288.000
5761	15.1	9.540	288.050
5762	15.1	9.560	288.100
5763	15.1	9.560	288.150
5764	15.2	9.560	288.200
5765	15.1	9.560	288.250
5766	15.1	9.560	288.300
5767	15.1	9.560	288.350
5768	15.2	9.560	288.400
5769	15.2	9.560	288.450
5770	15.1	9.560	288.500
5771	15.1	9.560	288.550
5772	15.1	9.560	288.600
5773	15.1	9.560	288.650
5774	15.1	9.560	288.700
5775	15.0	9.560	288.750
5776	15.0	9.560	288.800
5777	15.1	9.560	288.850
5778	15.2	9.560	288.900
5779	15.2	9.560	288.950
5780	15.1	9.600	289.000
5781	15.2	9.600	289.050
5782	15.2	9.600	289.100
5783	15.2	9.600	289.150
5784	15.1	9.600	289.200
5785	15.1	9.600	289.250
5786	15.1	9.600	289.300
5787	15.2	9.600	289.350
5788	15.1	9.600	289.400
5789	15.1	9.600	289.450
5790	15.1	9.600	289.500
5791	15.1	9.620	289.550
5792	15.2	9.620	289.600
5793	15.1	9.620	289.650
5794	15.1	9.620	289.700
5795	15.2	9.620	289.750
5796	15.2	9.620	289.800
5797	15.2	9.620	289.850
5798	15.1	9.620	289.900
5799	15.2	9.620	289.950
5800	15.2	9.620	290.000
5801	15.2	9.620	290.050
5802	15.2	9.620	290.100
5803	15.1	9.620	290.150
5804	15.1	9.620	290.200
5805	15.1	9.620	290.250
5806	15.2	9.620	290.300
5807	15.1	9.620	290.350
5808	15.1	9.620	290.400
5809	15.1	9.620	290.450
5810	15.2	9.640	290.500
5811	15.2	9.640	290.550
5812	15.2	9.640	290.600
5813	15.2	9.640	290.650
5814	15.2	9.640	290.700
5815	15.3	9.640	290.750
5816	15.2	9.640	290.800
5817	15.2	9.640	290.850
5818	15.1	9.640	290.900
5819	15.2	9.640	290.950
5820	15.2	9.640	291.000
5821	15.1	9.640	291.050
5822	15.1	9.660	291.100
5823	15.1	9.660	291.150
5824	15.2	9.660	291.200
5825	15.1	9.660	291.250
5826	15.2	9.660	291.300
5827	15.2	9.660	291.350
5828	15.2	9.660	291.400
5829	15.3	9.660	291.450
5830	15.3	9.660	291.500
5831	15.2	9.660	291.550
5832	15.1	9.660	291.600
5833	15.2	9.660	291.650
5834	15.3	9.660	291.700
5835	15.2	9.660	291.750
5836	15.2	9.660	291.800
5837	15.2	9.660	291.850
5838	15.2	9.660	291.900
5839	15.2	9.660	291.950
5840	15.1	9.700	292.000
5841	15.1	9.700	292.050
5842	15.1	9.700	292.100
5843	15.3	9.700	292.150
5844	15.3	9.700	292.200
5845	15.2	9.700	292.250
5846	15.2	9.700	292.300
5847	15.2	9.700	292.350
5848	15.3	9.700	292.400
5849	15.3	9.700	292.450
5850	15.2	9.700	292.500
5851	15.2	9.700	292.550
5852	15.2	9.720	292.600
5853	15.2	9.720	292.650
5854	15.2	9.720	292.700
5855	15.2	9.720	292.750
5856	15.2	9.720	292.800
5857	15.3	9.720	292.850
5858	15.3	9.720	292.900
5859	15.2	9.720	292.950
5860	15.2	9.720	293.000
5861	15.3	9.720	293.050
5862	15.3	9.720	293.100
5863	15.3	9.720	293.150
5864	15.2	9.720	293.200
5865	15.2	9.720	293.250
5866	15.2	9.720	293.300
5867	15.3	9.720	293.350
5868	15.2	9.720	293.400
5869	15.2	9.720	293.450
5870	15.2	9.740	293.500
5871	15.2	9.740	293.550
5872	15.3	9.740	293.600
5873	15.2	9.740	293.650
5874	15.2	9.740	293.700
5875	15.2	9.740	293.750
5876	15.3	9.740	293.800
5877	15.3	9.740	293.850
5878	15.2	9.740	293.900
5879	15.2	9.740	293.950
5880	15.4	9.740	294.000
5881	15.4	9.740	294.050
5882	15.4	9.760	294.100
5883	15.2	9.760	294.150
5884	15.2	9.760	294.200
5885	15.2	9.760	294.250
5886	15.3	9.760	294.300
5887	15.2	9.760	294.350
5888	15.1	9.760	294.400
5889	15.2	9.760	294.450
5890	15.3	9.760	294.500
5891	15.3	9.760	294.550
5892	15.3	9.760	294.600
5893	15.3	9.760	294.650
5894	15.3	9.760	294.700
5895	15.4	9.760	294.750
5896	15.4	9.760	294.800
5897	15.2	9.760	294.850
5898	15.3	9.760	294.900
5899	15.3	9.800	294.950
5900	15.3	9.800	295.000
5901	15.3	9.800	295.050
5902	15.2	9.800	295.100
5903	15.3	9.800	295.150
5904	15.3	9.800	295.200
5905	15.3	9.800	295.250
5906	15.2	9.800	295.300
5907	15.2	9.800	295.350
5908	15.3	9.800	295.400
5909	15.4	9.800	295.450
5910	15.3	9.800	295.500
5911	15.3	9.820	295.550
5912	15.3	9.820	295.600
5913	15.4	9.820	295.650
5914	15.4	9.820	295.700
5915	15.3	9.820	295.750
5916	15.3	9.820	295.800
5917	15.3	9.820	295.850
5918	15.3	9.820	295.900
5919	15.3	9.820	295.950
5920	15.3	9.820	296.000
5921	15.2	9.820	296.050
5922	15.3	9.820	296.100
5923	15.4	9.820	296.150
5924	15.4	9.820	296.200
5925	15.4	9.820	296.250
5926	15.3	9.820	296.300
5927	15.4	9.820	296.350
5928	15.4	9.840	296.400
5929	15.4	9.840	296.450
5930	15.3	9.840	296.500
5931	15.3	9.840	296.550
5932	15.3	9.840	296.600
5933	15.3	9.840	296.650
5934	15.3	9.840	296.700
5935	15.3	9.840	296.750
5936	15.4	9.840	296.800
5937	15.4	9.840	296.850
5938	15.4	9.840	296.900
5939	15.3	9.840	296.950
5940	15.3	9.840	297.000
5941	15.4	9.840	297.050
5942	15.4	9.840	297.100
5943	15.4	9.840	297.150
5944	15.3	9.840	297.200
5945	15.4	9.840	297.250
5946	15.4	9.880	297.300
5947	15.5	9.880	297.350
5948	15.4	9.880	297.400
5949	15.3	9.880	297.450
5950	15.3	9.880	297.500
5951	15.4	9.880	297.550
5952	15.3	9.880	297.600
5953	15.3	9.880	297.650
5954	15.3	9.880	297.700
5955	15.3	9.880	297.750
5956	15.5	9.880	297.800
5957	15.4	9.880	297.850
5958	15.4	9.880	297.900
5959	15.4	9.900	297.950
5960	15.4	9.900	298.000
5961	15.5	9.900	298.050
5962	15.4	9.900	298.100
5963	15.3	9.900	298.150
5964	15.4	9.900	298.200
5965	15.4	9.900	298.250
5966	15.4	9.900	298.300
5967	15.3	9.900	298.350
5968	15.3	9.900	298.400
5969	15.4	9.900	298.450
5970	15.4	9.900	298.500
5971	15.4	9.900	298.550
5972	15.4	9.900	298.600
5973	15.4	9.900	298.650
5974	15.5	9.900	298.700
5975	15.5	9.900	298.750
5976	15.4	9.900	298.800
5977	15.4	9.920	298.850
5978	15.4	9.920	298.900
5979	15.5	9.920	298.950
5980	15.5	9.920	299.000
5981	15.4	9.920	299.050
5982	15.4	9.920	299.100
5983	15.4	9.920	299.150
5984	15.4	9.920	299.200
5985	15.4	9.920	299.250
5986	15.3	9.920	299.300
5987	15.3	9.920	299.350
5988	15.3	9.920	299.400
5989	15.5	9.940	299.450
5990	15.5	9.940	299.500
5991	15.4	9.940	299.550
5992	15.5	9.940	299.600
5993	15.5	9.940	299.650
5994	15.5	9.940	299.700
5995	15.4	9.940	299.750
5996	15.4	9.940	299.800
5997	15.4	9.940	299.850
5998	15.5	9.940	299.900
5999	15.4	9.940	299.950
6000	15.5	9.940	300.000
6001	15.4	9.940	300.050
6002	15.5	9.940	300.100
6003	15.5	9.940	300.150
6004	15.5	9.940	300.200
6005	15.4	9.940	300.250
6006	15.4	9.940	300.300
6007	15.5	9.980	300.350
6008	15.5	9.980	300.400
6009	15.5	9.980	300.450
6010	15.5	9.980	300.500
6011	15.5	9.980	300.550
6012	15.6	9.980	300.600
6013	15.5	9.980	300.650
6014	15.5	9.980	300.700
6015	15.4	9.980	300.750
6016	15.4	9.980	300.800
6017	15.5	9.980	300.850
6018	15.5	9.980	300.900
6019	15.4	10.000	300.950
6020	15.4	10.000	301.000
6021	15.5	10.000	301.050
6022	15.5	10.000	301.100
6023	15.5	10.000	301.150
6024	15.5	10.000	301.200
6025	15.5	10.000	301.250
6026	15.6	10.000	301.300
6027	15.6	10.000	301.350
6028	15.5	10.000	301.400
6029	15.5	10.000	301.450
6030	15.5	10.000	301.500
6031	15.5	10.000	301.550
6032	15.5	10.000	301.600
6033	15.4	10.000	301.650
6034	15.5	10.000	301.700
6035	15.5	10.000	301.750
6036	15.5	10.000	301.800
6037	15.5	10.020	301.850
6038	15.5	10.020	301.900
6039	15.5	10.020	301.950
6040	15.5	10.020	302.000
6041	15.6	10.020	302.050
6042	15.5	10.020	302.100
6043	15.5	10.020	302.150
6044	15.5	10.020	302.200
6045	15.6	10.020	302.250
6046	15.6	10.020	302.300
6047	15.5	10.020	302.350
6048	15.5	10.020	302.400
6049	15.5	10.040	302.450
6050	15.5	10.040	302.500
6051	15.5	10.040	302.550
6052	15.4	10.040	302.600
6053	15.4	10.040	302.650
6054	15.6	10.040	302.700
6055	15.6	10.040	302.750
6056	15.6	10.040	302.800
6057	15.5	10.040	302.850
6058	15.5	10.040	302.900
6059	15.6	10.040	302.950
6060	15.6	10.040	303.000
6061	15.6	10.040	303.050
6062	15.5	10.040	303.100
6063	15.5	10.040	303.150
6064	15.5	10.040	303.200
6065	15.5	10.040	303.250
6066	15.5	10.040	303.300
6067	15.5	10.080	303.350
6068	15.6	10.080	303.400
6069	15.6	10.080	303.450
6070	15.5	10.080	303.500
6071	15.5	10.080	303.550
6072	15.6	10.080	303.600
6073	15.6	10.080	303.650
6074	15.6	10.080	303.700
6075	15.6	10.080	303.750
6076	15.5	10.080	303.800
6077	15.6	10.080	303.850
6078	15.6	10.080	303.900
6079	15.6	10.100	303.950
6080	15.5	10.100	304.000
6081	15.5	10.100	304.050
6082	15.6	10.100	304.100
6083	15.6	10.100	304.150
6084	15.5	10.100	304.200
6085	15.5	10.100	304.250
6086	15.6	10.100	304.300
6087	15.6	10.100	304.350
6088	15.6	10.100	304.400
6089	15.6	10.100	304.450
6090	15.5	10.100	304.500
6091	15.6	10.100	304.550
6092	15.6	10.100	304.600
6093	15.6	10.100	304.650
6094	15.5	10.100	304.700
6095	15.5	10.100	304.750
6096	15.5	10.100	304.800
6097	15.5	10.120	304.850
6098	15.5	10.120	304.900
6099	15.5	10.120	304.950
6100	15.5	10.120	305.000
6101	15.6	10.120	305.050
6102	15.6	10.120	305.100
6103	15.6	10.120	305.150
6104	15.6	10.120	305.200
6105	15.6	10.120	305.250
6106	15.7	10.120	305.300
6107	15.6	10.120	305.350
6108	15.6	10.120	305.400
6109	15.5	10.120	305.450
6110	15.6	10.140	305.500
6111	15.6	10.140	305.550
6112	15.6	10.140	305.600
6113	15.6	10.140	305.650
6114	15.6	10.140	305.700
6115	15.6	10.140	305.750
6116	15.6	10.140	305.800
6117	15.5	10.140	305.850
6118	15.5	10.140	305.900
6119	15.5	10.140	305.950
6120	15.6	10.140	306.000
6121	15.6	10.140	306.050
6122	15.6	10.140	306.100
6123	15.6	10.140	306.150
6124	15.7	10.140	306.200
6125	15.7	10.140	306.250
6126	15.6	10.140	306.300
6127	15.6	10.180	306.350
6128	15.6	10.180	306.400
6129	15.6	10.180	306.450
6130	15.6	10.180	306.500
6131	15.5	10.180	306.550
6132	15.6	10.180	306.600
6133	15.6	10.180	306.650
6134	15.7	10.180	306.700
6135	15.6	10.180	306.750
6136	15.6	10.180	306.800
6137	15.6	10.180	306.850
6138	15.7	10.180	306.900
6139	15.7	10.180	306.950
6140	15.6	10.180	307.000
6141	15.6	10.180	307.050
6142	15.6	10.180	307.100
6143	15.6	10.180	307.150
6144	15.7	10.180	307.200
6145	15.6	10.180	307.250
6146	15.6	10.200	307.300
6147	15.6	10.200	307.350
6148	15.7	10.200	307.400
6149	15.7	10.200	307.450
6150	15.6	10.200	307.500
6151	15.6	10.200	307.550
6152	15.6	10.200	307.600
6153	15.7	10.200	307.650
6154	15.7	10.200	307.700
6155	15.6	10.200	307.750
6156	15.6	10.200	307.800
6157	15.7	10.200	307.850
6158	15.7	10.220	307.900
6159	15.7	10.220	307.950
6160	15.6	10.220	308.000
6161	15.6	10.220	308.050
6162	15.7	10.220	308.100
6163	15.7	10.220	308.150
6164	15.6	10.220	308.200
6165	15.6	10.220	308.250
6166	15.6	10.220	308.300
6167	15.7	10.220	308.350
6168	15.7	10.220	308.400
6169	15.7	10.220	308.450
6170	15.7	10.220	308.500
6171	15.7	10.220	308.550
6172	15.8	10.220	308.600
6173	15.7	10.220	308.650
6174	15.6	10.220	308.700
6175	15.6	10.220	308.750
6176	15.7	10.260	308.800
6177	15.7	10.260	308.850
6178	15.7	10.260	308.900
6179	15.6	10.260	308.950
6180	15.7	10.260	309.000
6181	15.7	10.260	309.050
6182	15.7	10.260	309.100
6183	15.7	10.260	309.150
6184	15.7	10.260	309.200
6185	15.6	10.260	309.250
6186	15.7	10.260	309.300
6187	15.7	10.280	309.350
6188	15.7	10.280	309.400
6189	15.7	10.280	309.450
6190	15.8	10.280	309.500
6191	15.7	10.280	309.550
6192	15.8	10.280	309.600
6193	15.7	10.280	309.650
6194	15.7	10.280	309.700
6195	15.7	10.280	309.750
6196	15.7	10.280	309.800
6197	15.6	10.280	309.850
6198	15.6	10.280	309.900
6199	15.6	10.280	309.950
6200	15.7	10.280	310.000
6201	15.7	10.280	310.050
6202	15.7	10.280	310.100
6203	15.7	10.280	310.150
6204	15.8	10.280	310.200
6205	15.8	10.300	310.250
6206	15.8	10.300	310.300
6207	15.7	10.300	310.350
6208	15.7	10.300	310.400
6209	15.7	10.300	310.450
6210	15.8	10.300	310.500
6211	15.7	10.300	310.550
6212	15.6	10.300	310.600
6213	15.7	10.300	310.650
6214	15.7	10.300	310.700
6215	15.8	10.300	310.750
6216	15.7	10.300	310.800
6217	15.7	10.320	310.850
6218	15.7	10.320	310.900
6219	15.8	10.320	310.950
6220	15.7	10.320	311.000
6221	15.7	10.320	311.050
6222	15.7	10.320	311.100
6223	15.8	10.320	311.150
6224	15.8	10.320	311.200
6225	15.8	10.320	311.250
6226	15.7	10.320	311.300
6227	15.7	10.320	311.350
6228	15.7	10.320	311.400
6229	15.7	10.320	311.450
6230	15.7	10.320	311.500
6231	15.7	10.320	311.550
6232	15.7	10.320	311.600
6233	15.8	10.320	311.650
6234	15.8	10.360	311.700
6235	15.8	10.360	311.750
6236	15.8	10.360	311.800
6237	15.8	10.360	311.850
6238	15.8	10.360	311.900
6239	15.8	10.360	311.950
6240	15.7	10.360	312.000
6241	15.7	10.360	312.050
6242	15.8	10.360	312.100
6243	15.8	10.360	312.150
6244	15.7	10.360	312.200
6245	15.7	10.360	312.250
6246	15.8	10.380	312.300
6247	15.8	10.380	312.350
6248	15.8	10.380	312.400
6249	15.8	10.380	312.450
6250	15.8	10.380	312.500
6251	15.7	10.380	312.550
6252	15.8	10.380	312.600
6253	15.8	10.380	312.650
6254	15.8	10.380	312.700
6255	15.7	10.380	312.750
6256	15.8	10.380	312.800
6257	15.8	10.380	312.850
6258	15.8	10.380	312.900
6259	15.8	10.380	312.950
6260	15.8	10.380	313.000
6261	15.8	10.380	313.050
6262	15.8	10.380	313.100
6263	15.7	10.380	313.150
6264	15.7	10.380	313.200
6265	15.8	10.400	313.250
6266	15.8	10.400	313.300
6267	15.8	10.400	313.350
6268	15.8	10.400	313.400
6269	15.8	10.400	313.450
6270	15.9	10.400	313.500
6271	15.9	10.400	313.550
6272	15.8	10.400	313.600
6273	15.8	10.400	313.650
6274	15.8	10.400	313.700
6275	15.8	10.400	313.750
6276	15.8	10.400	313.800
6277	15.8	10.420	313.850
6278	15.7	10.420	313.900
6279	15.8	10.420	313.950
6280	15.8	10.420	314.000
6281	15.8	10.420	314.050
6282	15.8	10.420	314.100
6283	15.8	10.420	314.150
6284	15.8	10.420	314.200
6285	15.8	10.420	314.250
6286	15.8	10.420	314.300
6287	15.8	10.420	314.350
6288	15.8	10.420	314.400
6289	15.9	10.420	314.450
6290	15.9	10.420	314.500
6291	15.8	10.420	314.550
6292	15.8	10.420	314.600
6293	15.8	10.420	314.650
6294	15.8	10.420	314.700
6295	15.8	10.460	314.750
6296	15.8	10.460	314.800
6297	15.8	10.460	314.850
6298	15.8	10.460	314.900
6299	15.9	10.460	314.950
6300	15.9	10.460	315.000
6301	15.8	10.460	315.050
6302	15.9	10.460	315.100
6303	15.9	10.460	315.150
6304	15.9	10.460	315.200
6305	15.8	10.460	315.250
6306	15.8	10.460	315.300
6307	15.8	10.460	315.350
6308	15.8	10.460	315.400
6309	15.8	10.460	315.450
6310	15.8	10.460	315.500
6311	15.8	10.460	315.550
6312	15.8	10.460	315.600
6313	15.9	10.480	315.650
6314	15.9	10.480	315.700
6315	15.8	10.480	315.750
6316	15.8	10.480	315.800
6317	15.8	10.480	315.850
6318	15.9	10.480	315.900
6319	15.9	10.480	315.950
6320	15.9	10.480	316.000
6321	15.8	10.480	316.050
6322	15.9	10.480	316.100
6323	15.9	10.480	316.150
6324	15.9	10.480	316.200
6325	15.8	10.500	316.250
6326	15.9	10.500	316.300
6327	15.9	10.500	316.350
6328	15.9	10.500	316.400
6329	15.8	10.500	316.450
6330	15.8	10.500	316.500
6331	15.9	10.500	316.550
6332	15.9	10.500	316.600
6333	15.9	10.500	316.650
6334	15.9	10.500	316.700
6335	15.9	10.500	316.750
6336	16.0	10.500	316.800
6337	16.0	10.500	316.850
6338	15.9	10.500	316.900
6339	15.8	10.500	316.950
6340	15.9	10.500	317.000
6341	15.9	10.500	317.050
6342	15.9	10.500	317.100
6343	15.8	10.540	317.150
6344	15.8	10.540	317.200
6345	15.9	10.540	317.250
6346	15.9	10.540	317.300
6347	15.9	10.540	317.350
6348	15.9	10.540	317.400
6349	15.9	10.540	317.450
6350	15.9	10.540	317.500
6351	15.9	10.540	317.550
6352	15.9	10.540	317.600
6353	15.9	10.540	317.650
6354	15.9	10.540	317.700
6355	15.9	10.560	317.750
6356	15.9	10.560	317.800
6357	15.9	10.560	317.850
6358	15.9	10.560	317.900
6359	15.9	10.560	317.950
6360	15.9	10.560	318.000
6361	15.9	10.560	318.050
6362	15.9	10.560	318.100
6363	15.8	10.560	318.150
6364	15.9	10.560	318.200
6365	15.9	10.560	318.250
6366	15.9	10.560	318.300
6367	15.9	10.560	318.350
6368	16.0	10.560	318.400
6369	16.0	10.560	318.450
6370	16.0	10.560	318.500
6371	15.9	10.560	318.550
6372	15.9	10.560	318.600
6373	15.9	10.560	318.650
6374	15.9	10.580	318.700
6375	15.9	10.580	318.750
6376	15.9	10.580	318.800
6377	15.8	10.580	318.850
6378	15.9	10.580	318.900
6379	16.0	10.580	318.950
6380	16.0	10.580	319.000
6381	15.9	10.580	319.050
6382	15.9	10.580	319.100
6383	16.0	10.580	319.150
6384	16.0	10.580	319.200
6385	15.9	10.580	319.250
6386	15.9	10.600	319.300
6387	15.9	10.600	319.350
6388	16.0	10.600	319.400
6389	16.0	10.600	319.450
6390	15.9	10.600	319.500
6391	15.9	10.600	319.550
6392	16.0	10.600	319.600
6393	16.0	10.600	319.650
6394	15.9	10.600	319.700
6395	15.9	10.600	319.750
6396	15.9	10.600	319.800
6397	16.0	10.600	319.850
6398	16.0	10.600	319.900
6399	16.0	10.600	319.950
6400	16.0	10.600	320.000
6401	16.0	10.600	320.050
6402	16.0	10.600	320.100
6403	16.0	10.600	320.150
6404	15.9	10.640	320.200
6405	15.9	10.640	320.250
6406	16.0	10.640	320.300
6407	16.0	10.640	320.350
6408	16.0	10.640	320.400
6409	15.9	10.640	320.450
6410	15.9	10.640	320.500
6411	16.0	10.640	320.550
6412	16.0	10.640	320.600
6413	16.0	10.640	320.650
6414	16.0	10.640	320.700
6415	16.0	10.640	320.750
6416	16.0	10.660	320.800
6417	16.0	10.660	320.850
6418	16.0	10.660	320.900
6419	16.0	10.660	320.950
6420	16.0	10.660	321.000
6421	16.0	10.660	321.050
6422	16.0	10.660	321.100
6423	15.9	10.660	321.150
6424	16.0	10.660	321.200
6425	16.0	10.660	321.250
6426	16.0	10.660	321.300
6427	16.0	10.660	321.350
6428	16.0	10.660	321.400
6429	16.0	10.660	321.450
6430	16.0	10.660	321.500
6431	16.0	10.660	321.550
6432	16.0	10.660	321.600
6433	16.0	10.660	321.650
6434	16.0	10.680	321.700
6435	16.1	10.680	321.750
6436	16.1	10.680	321.800
6437	16.0	10.680	321.850
6438	16.0	10.680	321.900
6439	16.0	10.680	321.950
6440	16.0	10.680	322.000
6441	16.0	10.680	322.050
6442	16.0	10.680	322.100
6443	16.0	10.680	322.150
6444	16.0	10.680	322.200
6445	16.1	10.680	322.250
6446	16.0	10.700	322.300
6447	16.0	10.700	322.350
6448	16.0	10.700	322.400
6449	16.1	10.700	322.450
6450	16.1	10.700	322.500
6451	16.0	10.700	322.550
6452	16.0	10.700	322.600
6453	16.0	10.700	322.650
6454	16.0	10.700	322.700
6455	16.0	10.700	322.750
6456	16.0	10.700	322.800
6457	16.0	10.700	322.850
6458	16.0	10.700	322.900
6459	16.0	10.700	322.950
6460	16.0	10.700	323.000
6461	16.0	10.700	323.050
6462	16.0	10.700	323.100
6463	16.1	10.700	323.150
6464	16.1	10.740	323.200
6465	16.1	10.740	323.250
6466	16.0	10.740	323.300
6467	16.1	10.740	323.350
6468	16.1	10.740	323.400
6469	16.1	10.740	323.450
6470	16.1	10.740	323.500
6471	16.0	10.740	323.550
6472	16.0	10.740	323.600
6473	16.0	10.740	323.650
6474	16.0	10.740	323.700
6475	16.0	10.740	323.750
6476	16.0	10.760	323.800
6477	16.1	10.760	323.850
6478	16.1	10.760	323.900
6479	16.1	10.760	323.950
6480	16.1	10.760	324.000
6481	16.1	10.760	324.050
6482	16.1	10.760	324.100
6483	16.1	10.760	324.150
6484	16.1	10.760	324.200
6485	16.0	10.760	324.250
6486	16.0	10.760	324.300
6487	16.1	10.760	324.350
6488	16.1	10.760	324.400
6489	16.1	10.760	324.450
6490	16.1	10.760	324.500
6491	16.1	10.760	324.550
6492	16.1	10.760	324.600
6493	16.1	10.780	324.650
6494	16.0	10.780	324.700
6495	16.1	10.780	324.750
6496	16.1	10.780	324.800
6497	16.1	10.780	324.850
6498	16.1	10.780	324.900
6499	16.1	10.780	324.950
6500	16.2	10.780	325.000
6501	16.2	10.780	325.050
6502	16.1	10.780	325.100
6503	16.1	10.780	325.150
6504	16.1	10.780	325.200
6505	16.1	10.780	325.250
6506	16.1	10.780	325.300
6507	16.0	10.780	325.350
6508	16.0	10.780	325.400
6509	16.1	10.780	325.450
6510	16.1	10.820	325.500
6511	16.1	10.820	325.550
6512	16.1	10.820	325.600
6513	16.1	10.820	325.650
6514	16.1	10.820	325.700
6515	16.2	10.820	325.750
6516	16.1	10.820	325.800
6517	16.1	10.820	325.850
6518	16.1	10.820	325.900
6519	16.1	10.820	325.950
6520	16.1	10.820	326.000
6521	16.1	10.820	326.050
6522	16.1	10.840	326.100
6523	16.1	10.840	326.150
6524	16.1	10.840	326.200
6525	16.1	10.840	326.250
6526	16.1	10.840	326.300
6527	16.1	10.840	326.350
6528	16.1	10.840	326.400
6529	16.2	10.840	326.450
6530	16.2	10.840	326.500
6531	16.1	10.840	326.550
6532	16.1	10.840	326.600
6533	16.2	10.840	326.650
6534	16.2	10.840	326.700
6535	16.1	10.840	326.750
6536	16.1	10.840	326.800
6537	16.1	10.840	326.850
6538	16.1	10.840	326.900
6539	16.1	10.840	326.950
6540	16.1	10.860	327.000
6541	16.1	10.860	327.050
6542	16.1	10.860	327.100
6543	16.2	10.860	327.150
6544	16.2	10.860	327.200
6545	16.2	10.860	327.250
6546	16.2	10.860	327.300
6547	16.2	10.860	327.350
6548	16.2	10.860	327.400
6549	16.2	10.860	327.450
6550	16.1	10.860	327.500
6551	16.1	10.860	327.550
6552	16.2	10.880	327.600
6553	16.2	10.880	327.650
6554	16.1	10.880	327.700
6555	16.1	10.880	327.750
6556	16.2	10.880	327.800
6557	16.2	10.880	327.850
6558	16.2	10.880	327.900
6559	16.2	10.880	327.950
6560	16.2	10.880	328.000
6561	16.1	10.880	328.050
6562	16.2	10.880	328.100
6563	16.2	10.880	328.150
6564	16.1	10.880	328.200
6565	16.2	10.880	328.250
