5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
5637	14.2	9.340	281.800
5638	14.1	9.340	281.850
5639	14.2	9.340	281.900
5640	14.2	9.340	281.950
5641	14.1	9.340	282.000
5642	14.1	9.340	282.050
5643	14.2	9.360	282.100
5644	14.2	9.360	282.150
5645	14.2	9.360	282.200
5646	14.1	9.360	282.250
5647	14.1	9.360	282.300
5648	14.2	9.360	282.350
5649	14.2	9.360	282.400
5650	14.2	9.360	282.450
5651	14.1	9.360	282.500
5652	14.1	9.360	282.550
5653	14.2	9.360	282.600
5654	14.1	9.360	282.650
5655	14.1	9.380	282.700
5656	14.1	9.380	282.750
5657	14.1	9.380	282.800
5658	14.1	9.380	282.850
5659	14.1	9.380	282.900
5660	14.0	9.380	282.950
5661	14.1	9.380	283.000
5662	14.0	9.380	283.050
5663	14.1	9.380	283.100
5664	14.1	9.380	283.150
5665	14.1	9.380	283.200
5666	14.1	9.380	283.250
5667	14.1	9.380	283.300
5668	14.1	9.380	283.350
5669	14.1	9.380	283.400
5670	14.0	9.380	283.450
5671	14.0	9.380	283.500
5672	14.1	9.380	283.550
5673	14.0	9.420	283.600
5674	14.0	9.420	283.650
5675	14.0	9.420	283.700
5676	14.1	9.420	283.750
5677	14.1	9.420	283.800
5678	14.0	9.420	283.850
5679	14.0	9.420	283.900
5680	14.0	9.420	283.950
5681	14.0	9.420	284.000
5682	14.1	9.420	284.050
5683	14.0	9.420	284.100
5684	14.0	9.420	284.150
5685	14.0	9.440	284.200
5686	14.1	9.440	284.250
5687	14.0	9.440	284.300
5688	14.0	9.440	284.350
5689	14.0	9.440	284.400
5690	14.0	9.440	284.450
5691	14.0	9.440	284.500
5692	14.0	9.440	284.550
5693	13.9	9.440	284.600
5694	13.9	9.440	284.650
5695	14.0	9.440	284.700
5696	14.0	9.440	284.750
5697	14.0	9.440	284.800
5698	14.0	9.440	284.850
5699	14.0	9.440	284.900
5700	14.0	9.440	284.950
5701	14.0	9.440	285.000
5702	13.9	9.440	285.050
5703	13.9	9.440	285.100
5704	13.9	9.460	285.150
5705	13.9	9.460	285.200
5706	13.9	9.460	285.250
5707	13.8	9.460	285.300
5708	13.9	9.460	285.350
5709	14.0	9.460	285.400
5710	14.0	9.460	285.450
5711	14.0	9.460	285.500
5712	13.9	9.460	285.550
5713	13.9	9.460	285.600
5714	14.0	9.460	285.650
5715	14.0	9.480	285.700
5716	13.9	9.480	285.750
5717	13.8	9.480	285.800
5718	13.9	9.480	285.850
5719	14.0	9.480	285.900
5720	13.9	9.480	285.950
5721	13.9	9.480	286.000
5722	13.8	9.480	286.050
5723	13.9	9.480	286.100
5724	13.9	9.480	286.150
5725	13.8	9.480	286.200
5726	13.8	9.480	286.250
5727	13.9	9.480	286.300
5728	13.9	9.480	286.350
5729	13.9	9.480	286.400
5730	13.8	9.480	286.450
5731	13.9	9.480	286.500
5732	14.0	9.480	286.550
5733	13.9	9.480	286.600
5734	13.9	9.520	286.650
5735	13.8	9.520	286.700
5736	13.8	9.520	286.750
5737	13.8	9.520	286.800
5738	13.8	9.520	286.850
5739	13.8	9.520	286.900
5740	13.7	9.520	286.950
5741	13.8	9.520	287.000
5742	13.8	9.520	287.050
5743	13.8	9.520	287.100
5744	13.8	9.520	287.150
5745	13.8	9.520	287.200
5746	13.8	9.520	287.250
5747	13.8	9.520	287.300
5748	13.8	9.520	287.350
5749	13.7	9.520	287.400
5750	13.7	9.520	287.450
5751	13.8	9.520	287.500
5752	13.8	9.540	287.550
5753	13.8	9.540	287.600
5754	13.7	9.540	287.650
5755	13.7	9.540	287.700
5756	13.8	9.540	287.750
5757	13.8	9.540	287.800
5758	13.7	9.540	287.850
5759	13.7	9.540	287.900
5760	13.7	9.540	287.950
5761	13.8	9.540	288.000
5762	13.8	9.540	288.050
5763	13.7	9.540	288.100
5764	13.7	9.560	288.150
5765	13.8	9.560	288.200
5766	13.8	9.560	288.250
5767	13.8	9.560	288.300
5768	13.7	9.560	288.350
5769	13.6	9.560	288.400
5770	13.7	9.560	288.450
5771	13.7	9.560	288.500
5772	13.6	9.560	288.550
5773	13.6	9.560	288.600
5774	13.6	9.560	288.650
5775	13.7	9.560	288.700
5776	13.7	9.560	288.750
5777	13.7	9.560	288.800
5778	13.6	9.560	288.850
5779	13.7	9.560	288.900
5780	13.7	9.560	288.950
5781	13.6	9.560	289.000
5782	13.6	9.600	289.050
5783	13.6	9.600	289.100
5784	13.6	9.600	289.150
5785	13.6	9.600	289.200
5786	13.6	9.600	289.250
5787	13.6	9.600	289.300
5788	13.6	9.600	289.350
5789	13.7	9.600	289.400
5790	13.6	9.600	289.450
5791	13.5	9.600	289.500
5792	13.5	9.600	289.550
5793	13.6	9.600	289.600
5794	13.6	9.620	289.650
5795	13.6	9.620	289.700
5796	13.6	9.620	289.750
5797	13.6	9.620	289.800
5798	13.7	9.620	289.850
5799	13.6	9.620	289.900
5800	13.6	9.620	289.950
5801	13.5	9.620	290.000
5802	13.6	9.620	290.050
5803	13.5	9.620	290.100
5804	13.5	9.620	290.150
5805	13.4	9.620	290.200
5806	13.4	9.620	290.250
5807	13.5	9.620	290.300
5808	13.5	9.620	290.350
5809	13.5	9.620	290.400
5810	13.5	9.620	290.450
5811	13.5	9.620	290.500
5812	13.6	9.640	290.550
5813	13.6	9.640	290.600
5814	13.5	9.640	290.650
5815	13.4	9.640	290.700
5816	13.4	9.640	290.750
5817	13.4	9.640	290.800
5818	13.4	9.640	290.850
5819	13.4	9.640	290.900
5820	13.4	9.640	290.950
5821	13.5	9.640	291.000
5822	13.5	9.640	291.050
5823	13.5	9.640	291.100
5824	13.4	9.660	291.150
5825	13.4	9.660	291.200
5826	13.5	9.660	291.250
5827	13.4	9.660	291.300
5828	13.4	9.660	291.350
5829	13.4	9.660	291.400
5830	13.3	9.660	291.450
5831	13.4	9.660	291.500
5832	13.4	9.660	291.550
5833	13.3	9.660	291.600
5834	13.3	9.660	291.650
5835	13.3	9.660	291.700
5836	13.3	9.660	291.750
5837	13.2	9.660	291.800
5838	13.2	9.660	291.850
5839	13.2	9.660	291.900
5840	13.2	9.660	291.950
5841	13.3	9.660	292.000
5842	13.3	9.700	292.050
5843	13.2	9.700	292.100
5844	13.3	9.700	292.150
5845	13.3	9.700	292.200
5846	13.3	9.700	292.250
5847	13.2	9.700	292.300
5848	13.1	9.700	292.350
5849	13.2	9.700	292.400
5850	13.2	9.700	292.450
5851	13.1	9.700	292.500
5852	13.1	9.700	292.550
5853	13.1	9.700	292.600
5854	13.2	9.720	292.650
5855	13.2	9.720	292.700
5856	13.2	9.720	292.750
5857	13.1	9.720	292.800
5858	13.1	9.720	292.850
5859	13.2	9.720	292.900
5860	13.2	9.720	292.950
5861	13.1	9.720	293.000
5862	13.1	9.720	293.050
5863	13.1	9.720	293.100
5864	13.1	9.720	293.150
5865	13.1	9.720	293.200
5866	13.1	9.720	293.250
5867	13.0	9.720	293.300
5868	13.0	9.720	293.350
5869	13.0	9.720	293.400
5870	13.0	9.720	293.450
5871	12.9	9.720	293.500
5872	12.9	9.740	293.550
5873	12.9	9.740	293.600
5874	13.0	9.740	293.650
5875	13.0	9.740	293.700
5876	12.9	9.740	293.750
5877	13.0	9.740	293.800
5878	13.0	9.740	293.850
5879	13.0	9.740	293.900
5880	12.9	9.740	293.950
5881	12.8	9.740	294.000
5882	12.9	9.740	294.050
5883	12.9	9.740	294.100
5884	12.8	9.760	294.150
5885	12.8	9.760	294.200
5886	12.8	9.760	294.250
5887	12.9	9.760	294.300
5888	12.9	9.760	294.350
5889	12.8	9.760	294.400
5890	12.8	9.760	294.450
5891	12.8	9.760	294.500
5892	12.9	9.760	294.550
5893	12.8	9.760	294.600
5894	12.7	9.760	294.650
5895	12.7	9.760	294.700
5896	12.7	9.760	294.750
5897	12.7	9.760	294.800
5898	12.6	9.760	294.850
5899	12.5	9.760	294.900
5900	12.5	9.760	294.950
5901	12.5	9.800	295.000
5902	12.5	9.800	295.050
5903	12.4	9.800	295.100
5904	12.3	9.800	295.150
5905	12.3	9.800	295.200
5906	12.4	9.800	295.250
5907	12.4	9.800	295.300
5908	12.3	9.800	295.350
5909	12.2	9.800	295.400
5910	12.2	9.800	295.450
5911	12.1	9.800	295.500
5912	12.0	9.800	295.550
5913	11.9	9.820	295.600
5914	11.9	9.820	295.650
5915	11.8	9.820	295.700
5916	11.8	9.820	295.750
5917	11.7	9.820	295.800
5918	11.6	9.820	295.850
5919	11.6	9.820	295.900
5920	11.6	9.820	295.950
5921	11.6	9.820	296.000
5922	11.6	9.820	296.050
5923	11.5	9.820	296.100
5924	11.5	9.820	296.150
5925	11.5	9.820	296.200
5926	11.5	9.820	296.250
5927	11.4	9.820	296.300
5928	11.3	9.820	296.350
5929	11.3	9.820	296.400
5930	11.4	9.840	296.450
5931	11.4	9.840	296.500
5932	11.2	9.840	296.550
5933	11.2	9.840	296.600
5934	11.3	9.840	296.650
5935	11.3	9.840	296.700
5936	11.2	9.840	296.750
5937	11.1	9.840	296.800
5938	11.1	9.840	296.850
5939	11.2	9.840	296.900
5940	11.2	9.840	296.950
5941	11.2	9.840	297.000
5942	11.1	9.840	297.050
5943	11.2	9.840	297.100
5944	11.2	9.840	297.150
5945	11.2	9.840	297.200
5946	11.0	9.840	297.250
5947	11.0	9.840	297.300
5948	11.1	9.880	297.350
5949	11.1	9.880	297.400
5950	11.0	9.880	297.450
5951	11.0	9.880	297.500
5952	11.0	9.880	297.550
5953	11.1	9.880	297.600
5954	11.1	9.880	297.650
5955	11.0	9.880	297.700
5956	11.0	9.880	297.750
5957	11.0	9.880	297.800
5958	11.0	9.880	297.850
5959	11.0	9.880	297.900
5960	10.9	9.880	297.950
5961	10.9	9.900	298.000
5962	10.9	9.900	298.050
5963	11.0	9.900	298.100
5964	10.9	9.900	298.150
5965	10.9	9.900	298.200
5966	10.9	9.900	298.250
5967	10.9	9.900	298.300
5968	10.9	9.900	298.350
5969	10.9	9.900	298.400
5970	10.8	9.900	298.450
5971	10.8	9.900	298.500
5972	10.8	9.900	298.550
5973	10.8	9.900	298.600
5974	10.8	9.900	298.650
5975	10.8	9.900	298.700
5976	10.9	9.900	298.750
5977	10.9	9.900	298.800
5978	10.9	9.900	298.850
5979	10.8	9.920	298.900
5980	10.7	9.920	298.950
5981	10.7	9.920	299.000
5982	10.7	9.920	299.050
5983	10.7	9.920	299.100
5984	10.6	9.920	299.150
5985	10.6	9.920	299.200
5986	10.7	9.920	299.250
5987	10.7	9.920	299.300
5988	10.7	9.920	299.350
5989	10.6	9.920	299.400
5990	10.6	9.920	299.450
5991	10.7	9.940	299.500
5992	10.7	9.940	299.550
5993	10.6	9.940	299.600
5994	10.5	9.940	299.650
5995	10.6	9.940	299.700
5996	10.6	9.940	299.750
5997	10.6	9.940	299.800
5998	10.5	9.940	299.850
5999	10.5	9.940	299.900
6000	10.6	9.940	299.950
6001	10.6	9.940	300.000
6002	10.5	9.940	300.050
6003	10.4	9.940	300.100
6004	10.5	9.940	300.150
6005	10.6	9.940	300.200
6006	10.5	9.940	300.250
6007	10.5	9.940	300.300
6008	10.5	9.940	300.350
6009	10.6	9.980	300.400
6010	10.6	9.980	300.450
6011	10.5	9.980	300.500
6012	10.4	9.980	300.550
6013	10.4	9.980	300.600
6014	10.4	9.980	300.650
6015	10.4	9.980	300.700
6016	10.4	9.980	300.750
6017	10.4	9.980	300.800
6018	10.4	9.980	300.850
6019	10.4	9.980	300.900
6020	10.4	9.980	300.950
6021	10.4	10.000	301.000
6022	10.4	10.000	301.050
6023	10.4	10.000	301.100
6024	10.4	10.000	301.150
6025	10.4	10.000	301.200
6026	10.3	10.000	301.250
6027	10.3	10.000	301.300
6028	10.3	10.000	301.350
6029	10.4	10.000	301.400
6030	10.3	10.000	301.450
6031	10.3	10.000	301.500
6032	10.3	10.000	301.550
6033	10.3	10.000	301.600
6034	10.3	10.000	301.650
6035	10.3	10.000	301.700
6036	10.2	10.000	301.750
6037	10.2	10.000	301.800
6038	10.3	10.000	301.850
6039	10.3	10.020	301.900
6040	10.3	10.020	301.950
6041	10.2	10.020	302.000
6042	10.3	10.020	302.050
6043	10.3	10.020	302.100
6044	10.3	10.020	302.150
6045	10.2	10.020	302.200
6046	10.1	10.020	302.250
6047	10.2	10.020	302.300
6048	10.2	10.020	302.350
6049	10.1	10.020	302.400
6050	10.1	10.020	302.450
6051	10.1	10.040	302.500
6052	10.2	10.040	302.550
6053	10.2	10.040	302.600
6054	10.2	10.040	302.650
6055	10.2	10.040	302.700
6056	10.3	10.040	302.750
6057	10.2	10.040	302.800
6058	10.2	10.040	302.850
6059	10.1	10.040	302.900
6060	10.1	10.040	302.950
6061	10.2	10.040	303.000
6062	10.2	10.040	303.050
6063	10.2	10.040	303.100
6064	10.1	10.040	303.150
6065	10.1	10.040	303.200
6066	10.1	10.040	303.250
6067	10.1	10.040	303.300
6068	10.1	10.040	303.350
6069	10.1	10.040	303.400
6070	10.1	10.080	303.450
6071	10.2	10.080	303.500
6072	10.1	10.080	303.550
6073	10.1	10.080	303.600
6074	10.1	10.080	303.650
6075	10.2	10.080	303.700
6076	10.1	10.080	303.750
6077	10.1	10.080	303.800
6078	10.0	10.080	303.850
6079	10.1	10.080	303.900
6080	10.1	10.080	303.950
6081	10.1	10.100	304.000
6082	10.0	10.100	304.050
6083	10.0	10.100	304.100
6084	10.0	10.100	304.150
6085	10.1	10.100	304.200
6086	10.1	10.100	304.250
6087	10.1	10.100	304.300
6088	10.1	10.100	304.350
6089	10.1	10.100	304.400
6090	10.1	10.100	304.450
6091	10.0	10.100	304.500
6092	10.0	10.100	304.550
6093	9.9	10.100	304.600
6094	10.0	10.100	304.650
6095	10.1	10.100	304.700
6096	10.0	10.100	304.750
6097	10.0	10.100	304.800
6098	10.0	10.100	304.850
6099	10.1	10.100	304.900
6100	10.1	10.120	304.950
6101	10.0	10.120	305.000
6102	9.9	10.120	305.050
6103	10.0	10.120	305.100
6104	10.1	10.120	305.150
6105	10.0	10.120	305.200
6106	10.0	10.120	305.250
6107	10.0	10.120	305.300
6108	10.1	10.120	305.350
6109	10.1	10.120	305.400
6110	10.0	10.120	305.450
6111	9.9	10.140	305.500
6112	9.9	10.140	305.550
6113	10.0	10.140	305.600
6114	10.0	10.140	305.650
6115	9.9	10.140	305.700
6116	9.9	10.140	305.750
6117	9.9	10.140	305.800
6118	10.0	10.140	305.850
6119	10.0	10.140	305.900
6120	9.9	10.140	305.950
6121	10.0	10.140	306.000
6122	10.0	10.140	306.050
6123	10.0	10.140	306.100
6124	9.9	10.140	306.150
6125	10.0	10.140	306.200
6126	9.9	10.140	306.250
6127	10.0	10.140	306.300
6128	9.9	10.140	306.350
6129	9.9	10.180	306.400
6130	9.9	10.180	306.450
6131	10.0	10.180	306.500
6132	10.0	10.180	306.550
6133	9.9	10.180	306.600
6134	9.9	10.180	306.650
6135	9.9	10.180	306.700
6136	9.9	10.180	306.750
6137	10.0	10.180	306.800
6138	9.9	10.180	306.850
6139	9.9	10.180	306.900
6140	9.9	10.180	306.950
6141	9.9	10.180	307.000
6142	10.0	10.180	307.050
6143	9.9	10.180	307.100
6144	9.9	10.180	307.150
6145	9.9	10.180	307.200
6146	9.9	10.180	307.250
6147	9.9	10.200	307.300
6148	9.8	10.200	307.350
6149	9.8	10.200	307.400
6150	9.8	10.200	307.450
6151	9.9	10.200	307.500
6152	9.9	10.200	307.550
6153	9.9	10.200	307.600
6154	9.9	10.200	307.650
6155	10.0	10.200	307.700
6156	10.0	10.200	307.750
6157	9.9	10.200	307.800
6158	9.8	10.200	307.850
6159	9.8	10.200	307.900
6160	9.9	10.220	307.950
6161	9.9	10.220	308.000
6162	9.9	10.220	308.050
6163	9.8	10.220	308.100
6164	9.9	10.220	308.150
6165	9.9	10.220	308.200
6166	9.9	10.220	308.250
6167	9.8	10.220	308.300
6168	9.8	10.220	308.350
6169	9.8	10.220	308.400
6170	9.9	10.220	308.450
6171	9.8	10.220	308.500
6172	9.8	10.220	308.550
6173	9.8	10.220	308.600
6174	9.9	10.220	308.650
6175	9.9	10.220	308.700
6176	9.8	10.220	308.750
6177	9.8	10.260	308.800
6178	9.8	10.260	308.850
6179	9.8	10.260	308.900
6180	9.8	10.260	308.950
6181	9.7	10.260	309.000
6182	9.7	10.260	309.050
6183	9.8	10.260	309.100
6184	9.8	10.260	309.150
6185	9.8	10.260	309.200
6186	9.8	10.260	309.250
6187	9.8	10.260	309.300
6188	9.8	10.260	309.350
6189	9.9	10.280	309.400
6190	9.8	10.280	309.450
6191	9.8	10.280	309.500
6192	9.8	10.280	309.550
6193	9.8	10.280	309.600
6194	9.8	10.280	309.650
6195	9.7	10.280	309.700
6196	9.7	10.280	309.750
6197	9.7	10.280	309.800
6198	9.8	10.280	309.850
6199	9.8	10.280	309.900
6200	9.8	10.280	309.950
6201	9.8	10.280	310.000
6202	9.8	10.280	310.050
6203	9.8	10.280	310.100
6204	9.8	10.280	310.150
6205	9.7	10.280	310.200
6206	9.7	10.280	310.250
6207	9.8	10.300	310.300
6208	9.8	10.300	310.350
6209	9.7	10.300	310.400
6210	9.7	10.300	310.450
6211	9.7	10.300	310.500
6212	9.8	10.300	310.550
6213	9.7	10.300	310.600
6214	9.6	10.300	310.650
6215	9.7	10.300	310.700
6216	9.7	10.300	310.750
6217	9.8	10.300	310.800
6218	9.8	10.300	310.850
6219	9.7	10.320	310.900
6220	9.8	10.320	310.950
6221	9.8	10.320	311.000
6222	9.8	10.320	311.050
6223	9.7	10.320	311.100
6224	9.6	10.320	311.150
6225	9.7	10.320	311.200
6226	9.7	10.320	311.250
6227	9.7	10.320	311.300
6228	9.6	10.320	311.350
6229	9.7	10.320	311.400
6230	9.7	10.320	311.450
6231	9.7	10.320	311.500
6232	9.7	10.320	311.550
6233	9.7	10.320	311.600
6234	9.7	10.320	311.650
6235	9.7	10.320	311.700
6236	9.7	10.360	311.750
6237	9.7	10.360	311.800
6238	9.7	10.360	311.850
6239	9.7	10.360	311.900
6240	9.7	10.360	311.950
6241	9.7	10.360	312.000
6242	9.7	10.360	312.050
6243	9.7	10.360	312.100
6244	9.7	10.360	312.150
6245	9.7	10.360	312.200
6246	9.7	10.360	312.250
6247	9.6	10.360	312.300
6248	9.6	10.380	312.350
6249	9.7	10.380	312.400
6250	9.7	10.380	312.450
6251	9.7	10.380	312.500
6252	9.6	10.380	312.550
6253	9.7	10.380	312.600
6254	9.7	10.380	312.650
6255	9.7	10.380	312.700
6256	9.6	10.380	312.750
6257	9.6	10.380	312.800
6258	9.6	10.380	312.850
6259	9.7	10.380	312.900
6260	9.6	10.380	312.950
6261	9.6	10.380	313.000
6262	9.6	10.380	313.050
6263	9.7	10.380	313.100
6264	9.7	10.380	313.150
6265	9.7	10.380	313.200
6266	9.6	10.380	313.250
6267	9.6	10.400	313.300
6268	9.7	10.400	313.350
6269	9.7	10.400	313.400
6270	9.6	10.400	313.450
6271	9.6	10.400	313.500
6272	9.6	10.400	313.550
6273	9.7	10.400	313.600
6274	9.6	10.400	313.650
6275	9.6	10.400	313.700
6276	9.6	10.400	313.750
6277	9.7	10.400	313.800
6278	9.6	10.400	313.850
6279	9.6	10.420	313.900
6280	9.6	10.420	313.950
6281	9.6	10.420	314.000
6282	9.6	10.420	314.050
6283	9.6	10.420	314.100
6284	9.6	10.420	314.150
6285	9.6	10.420	314.200
6286	9.7	10.420	314.250
6287	9.7	10.420	314.300
6288	9.6	10.420	314.350
6289	9.6	10.420	314.400
6290	9.6	10.420	314.450
6291	9.6	10.420	314.500
6292	9.6	10.420	314.550
6293	9.5	10.420	314.600
6294	9.5	10.420	314.650
6295	9.5	10.420	314.700
6296	9.6	10.420	314.750
6297	9.6	10.420	314.800
6298	9.6	10.460	314.850
6299	9.6	10.460	314.900
6300	9.6	10.460	314.950
6301	9.6	10.460	315.000
6302	9.6	10.460	315.050
6303	9.5	10.460	315.100
6304	9.5	10.460	315.150
6305	9.6	10.460	315.200
6306	9.6	10.460	315.250
6307	9.5	10.460	315.300
6308	9.5	10.460	315.350
6309	9.6	10.460	315.400
6310	9.5	10.460	315.450
6311	9.6	10.460	315.500
6312	9.5	10.460	315.550
6313	9.5	10.460	315.600
6314	9.5	10.460	315.650
6315	9.6	10.480	315.700
6316	9.6	10.480	315.750
6317	9.5	10.480	315.800
6318	9.5	10.480	315.850
6319	9.5	10.480	315.900
6320	9.6	10.480	315.950
6321	9.6	10.480	316.000
6322	9.5	10.480	316.050
6323	9.5	10.480	316.100
6324	9.5	10.480	316.150
6325	9.5	10.480	316.200
6326	9.5	10.480	316.250
6327	9.5	10.480	316.300
6328	9.5	10.500	316.350
6329	9.6	10.500	316.400
6330	9.5	10.500	316.450
6331	9.5	10.500	316.500
6332	9.5	10.500	316.550
6333	9.5	10.500	316.600
6334	9.6	10.500	316.650
6335	9.5	10.500	316.700
6336	9.4	10.500	316.750
6337	9.4	10.500	316.800
6338	9.5	10.500	316.850
6339	9.5	10.500	316.900
6340	9.5	10.500	316.950
6341	9.4	10.500	317.000
6342	9.5	10.500	317.050
6343	9.5	10.500	317.100
6344	9.5	10.500	317.150
6345	9.5	10.540	317.200
6346	9.4	10.540	317.250
6347	9.5	10.540	317.300
6348	9.5	10.540	317.350
6349	9.5	10.540	317.400
6350	9.4	10.540	317.450
6351	9.4	10.540	317.500
6352	9.5	10.540	317.550
6353	9.5	10.540	317.600
6354	9.5	10.540	317.650
6355	9.4	10.540	317.700
6356	9.4	10.540	317.750
6357	9.5	10.540	317.800
6358	9.4	10.560	317.850
6359	9.4	10.560	317.900
6360	9.4	10.560	317.950
6361	9.4	10.560	318.000
6362	9.5	10.560	318.050
6363	9.5	10.560	318.100
6364	9.4	10.560	318.150
6365	9.5	10.560	318.200
6366	9.5	10.560	318.250
6367	9.5	10.560	318.300
6368	9.4	10.560	318.350
6369	9.4	10.560	318.400
6370	9.4	10.560	318.450
6371	9.4	10.560	318.500
6372	9.4	10.560	318.550
6373	9.4	10.560	318.600
6374	9.4	10.560	318.650
6375	9.4	10.560	318.700
6376	9.5	10.580	318.750
6377	9.5	10.580	318.800
6378	9.4	10.580	318.850
6379	9.4	10.580	318.900
6380	9.4	10.580	318.950
6381	9.5	10.580	319.000
6382	9.4	10.580	319.050
6383	9.4	10.580	319.100
6384	9.4	10.580	319.150
6385	9.5	10.580	319.200
6386	9.4	10.580	319.250
6387	9.4	10.580	319.300
6388	9.4	10.600	319.350
6389	9.4	10.600	319.400
6390	9.4	10.600	319.450
6391	9.4	10.600	319.500
6392	9.3	10.600	319.550
6393	9.3	10.600	319.600
6394	9.4	10.600	319.650
6395	9.4	10.600	319.700
6396	9.4	10.600	319.750
6397	9.4	10.600	319.800
6398	9.4	10.600	319.850
6399	9.4	10.600	319.900
6400	9.4	10.600	319.950
6401	9.3	10.600	320.000
6402	9.3	10.600	320.050
6403	9.3	10.600	320.100
6404	9.3	10.600	320.150
6405	9.3	10.600	320.200
6406	9.3	10.640	320.250
6407	9.3	10.640	320.300
6408	9.4	10.640	320.350
6409	9.4	10.640	320.400
6410	9.4	10.640	320.450
6411	9.3	10.640	320.500
6412	9.3	10.640	320.550
6413	9.3	10.640	320.600
6414	9.4	10.640	320.650
6415	9.3	10.640	320.700
6416	9.3	10.640	320.750
6417	9.3	10.640	320.800
6418	9.3	10.660	320.850
6419	9.3	10.660	320.900
6420	9.3	10.660	320.950
6421	9.3	10.660	321.000
6422	9.3	10.660	321.050
6423	9.3	10.660	321.100
6424	9.3	10.660	321.150
6425	9.2	10.660	321.200
6426	9.2	10.660	321.250
6427	9.2	10.660	321.300
6428	9.3	10.660	321.350
6429	9.3	10.660	321.400
6430	9.3	10.660	321.450
6431	9.3	10.660	321.500
6432	9.3	10.660	321.550
6433	9.3	10.660	321.600
6434	9.3	10.660	321.650
6435	9.2	10.660	321.700
6436	9.2	10.680	321.750
6437	9.3	10.680	321.800
6438	9.2	10.680	321.850
6439	9.2	10.680	321.900
6440	9.2	10.680	321.950
6441	9.3	10.680	322.000
6442	9.3	10.680	322.050
6443	9.3	10.680	322.100
6444	9.2	10.680	322.150
6445	9.2	10.680	322.200
6446	9.2	10.680	322.250
6447	9.2	10.680	322.300
6448	9.2	10.700	322.350
6449	9.2	10.700	322.400
6450	9.2	10.700	322.450
6451	9.3	10.700	322.500
6452	9.2	10.700	322.550
6453	9.2	10.700	322.600
6454	9.2	10.700	322.650
6455	9.2	10.700	322.700
6456	9.2	10.700	322.750
6457	9.2	10.700	322.800
6458	9.1	10.700	322.850
6459	9.1	10.700	322.900
6460	9.1	10.700	322.950
6461	9.2	10.700	323.000
6462	9.2	10.700	323.050
6463	9.2	10.700	323.100
6464	9.2	10.700	323.150
6465	9.2	10.700	323.200
6466	9.2	10.740	323.250
6467	9.1	10.740	323.300
6468	9.1	10.740	323.350
6469	9.1	10.740	323.400
6470	9.1	10.740	323.450
6471	9.1	10.740	323.500
6472	9.2	10.740	323.550
6473	9.0	10.740	323.600
6474	9.1	10.740	323.650
6475	9.1	10.740	323.700
6476	9.1	10.740	323.750
6477	9.1	10.740	323.800
6478	9.1	10.760	323.850
6479	9.1	10.760	323.900
6480	9.1	10.760	323.950
6481	9.1	10.760	324.000
6482	9.0	10.760	324.050
6483	9.0	10.760	324.100
6484	9.1	10.760	324.150
6485	9.1	10.760	324.200
6486	9.1	10.760	324.250
6487	9.0	10.760	324.300
6488	9.0	10.760	324.350
6489	9.1	10.760	324.400
6490	9.0	10.760	324.450
6491	9.0	10.760	324.500
6492	9.0	10.760	324.550
6493	9.0	10.760	324.600
6494	9.0	10.760	324.650
6495	9.0	10.760	324.700
6496	9.0	10.780	324.750
6497	9.0	10.780	324.800
6498	9.0	10.780	324.850
6499	9.0	10.780	324.900
6500	9.0	10.780	324.950
6501	8.9	10.780	325.000
6502	8.9	10.780	325.050
6503	9.0	10.780	325.100
6504	8.9	10.780	325.150
6505	8.9	10.780	325.200
6506	8.9	10.780	325.250
6507	9.0	10.780	325.300
6508	9.0	10.780	325.350
6509	9.0	10.780	325.400
6510	8.9	10.780	325.450
6511	8.9	10.780	325.500
6512	9.0	10.780	325.550
6513	9.0	10.820	325.600
6514	8.9	10.820	325.650
6515	8.9	10.820	325.700
6516	8.9	10.820	325.750
6517	8.9	10.820	325.800
6518	8.9	10.820	325.850
6519	8.9	10.820	325.900
6520	8.9	10.820	325.950
6521	8.9	10.820	326.000
6522	8.9	10.820	326.050
6523	8.9	10.820	326.100
6524	8.8	10.820	326.150
6525	8.8	10.840	326.200
6526	8.9	10.840	326.250
6527	8.9	10.840	326.300
6528	8.9	10.840	326.350
6529	8.9	10.840	326.400
6530	8.9	10.840	326.450
6531	8.9	10.840	326.500
6532	8.9	10.840	326.550
6533	8.8	10.840	326.600
6534	8.8	10.840	326.650
6535	8.8	10.840	326.700
6536	8.8	10.840	326.750
6537	8.8	10.840	326.800
6538	8.8	10.840	326.850
6539	8.8	10.840	326.900
6540	8.8	10.840	326.950
6541	8.9	10.840	327.000
6542	8.9	10.840	327.050
6543	8.8	10.860	327.100
6544	8.8	10.860	327.150
6545	8.8	10.860	327.200
6546	8.9	10.860	327.250
6547	8.8	10.860	327.300
6548	8.7	10.860	327.350
6549	8.8	10.860	327.400
6550	8.8	10.860	327.450
6551	8.8	10.860	327.500
6552	8.7	10.860	327.550
6553	8.8	10.860	327.600
6554	8.8	10.860	327.650
6555	8.8	10.880	327.700
6556	8.7	10.880	327.750
6557	8.7	10.880	327.800
6558	8.7	10.880	327.850
6559	8.7	10.880	327.900
6560	8.8	10.880	327.950
6561	8.7	10.880	328.000
6562	8.7	10.880	328.050
6563	8.8	10.880	328.100
6564	8.8	10.880	328.150
6565	8.8	10.880	328.200
