6/14/2024  3:10 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
5637	11.9	9.360	281.800
5638	11.9	9.380	281.850
5639	12.0	9.380	281.900
5640	12.0	9.380	281.950
5641	11.9	9.380	282.000
5642	11.9	9.380	282.050
5643	11.9	9.380	282.100
5644	11.9	9.380	282.150
5645	11.9	9.380	282.200
5646	11.8	9.380	282.250
5647	11.8	9.380	282.300
5648	11.9	9.380	282.350
5649	11.9	9.380	282.400
5650	11.9	9.380	282.450
5651	11.9	9.380	282.500
5652	12.0	9.380	282.550
5653	12.0	9.380	282.600
5654	12.0	9.380	282.650
5655	11.9	9.380	282.700
5656	11.9	9.380	282.750
5657	11.9	9.420	282.800
5658	11.9	9.420	282.850
5659	11.9	9.420	282.900
5660	11.8	9.420	282.950
5661	11.8	9.420	283.000
5662	11.9	9.420	283.050
5663	11.9	9.420	283.100
5664	11.8	9.420	283.150
5665	11.8	9.420	283.200
5666	11.9	9.420	283.250
5667	11.9	9.420	283.300
5668	11.9	9.420	283.350
5669	11.9	9.440	283.400
5670	11.9	9.440	283.450
5671	11.9	9.440	283.500
5672	11.9	9.440	283.550
5673	11.9	9.440	283.600
5674	11.9	9.440	283.650
5675	11.9	9.440	283.700
5676	11.9	9.440	283.750
5677	11.9	9.440	283.800
5678	11.8	9.440	283.850
5679	11.8	9.440	283.900
5680	11.8	9.440	283.950
5681	11.9	9.440	284.000
5682	11.9	9.440	284.050
5683	11.9	9.440	284.100
5684	11.9	9.440	284.150
5685	11.9	9.440	284.200
5686	12.0	9.440	284.250
5687	12.0	9.460	284.300
5688	11.9	9.460	284.350
5689	11.9	9.460	284.400
5690	11.9	9.460	284.450
5691	11.9	9.460	284.500
5692	11.8	9.460	284.550
5693	11.8	9.460	284.600
5694	11.8	9.460	284.650
5695	11.9	9.460	284.700
5696	11.9	9.460	284.750
5697	11.9	9.460	284.800
5698	11.8	9.460	284.850
5699	11.9	9.460	284.900
5700	11.9	9.480	284.950
5701	11.9	9.480	285.000
5702	11.9	9.480	285.050
5703	11.8	9.480	285.100
5704	11.9	9.480	285.150
5705	11.9	9.480	285.200
5706	12.0	9.480	285.250
5707	11.8	9.480	285.300
5708	11.8	9.480	285.350
5709	11.8	9.480	285.400
5710	11.9	9.480	285.450
5711	11.8	9.480	285.500
5712	11.8	9.480	285.550
5713	11.7	9.480	285.600
5714	11.8	9.480	285.650
5715	11.8	9.480	285.700
5716	11.8	9.480	285.750
5717	11.8	9.480	285.800
5718	11.9	9.520	285.850
5719	11.9	9.520	285.900
5720	11.9	9.520	285.950
5721	11.8	9.520	286.000
5722	11.8	9.520	286.050
5723	11.8	9.520	286.100
5724	11.8	9.520	286.150
5725	11.8	9.520	286.200
5726	11.7	9.520	286.250
5727	11.7	9.520	286.300
5728	11.8	9.520	286.350
5729	11.8	9.520	286.400
5730	11.8	9.520	286.450
5731	11.8	9.520	286.500
5732	11.8	9.520	286.550
5733	11.9	9.520	286.600
5734	11.9	9.520	286.650
5735	11.8	9.520	286.700
5736	11.8	9.540	286.750
5737	11.8	9.540	286.800
5738	11.9	9.540	286.850
5739	11.9	9.540	286.900
5740	11.8	9.540	286.950
5741	11.8	9.540	287.000
5742	11.8	9.540	287.050
5743	11.8	9.540	287.100
5744	11.8	9.540	287.150
5745	11.8	9.540	287.200
5746	11.8	9.540	287.250
5747	11.8	9.540	287.300
5748	11.8	9.560	287.350
5749	11.8	9.560	287.400
5750	11.8	9.560	287.450
5751	11.9	9.560	287.500
5752	11.9	9.560	287.550
5753	11.9	9.560	287.600
5754	11.9	9.560	287.650
5755	11.8	9.560	287.700
5756	11.8	9.560	287.750
5757	11.8	9.560	287.800
5758	11.7	9.560	287.850
5759	11.7	9.560	287.900
5760	11.7	9.560	287.950
5761	11.8	9.560	288.000
5762	11.8	9.560	288.050
5763	11.8	9.560	288.100
5764	11.8	9.560	288.150
5765	11.8	9.560	288.200
5766	11.9	9.560	288.250
5767	11.9	9.600	288.300
5768	11.8	9.600	288.350
5769	11.8	9.600	288.400
5770	11.8	9.600	288.450
5771	11.9	9.600	288.500
5772	11.9	9.600	288.550
5773	11.8	9.600	288.600
5774	11.8	9.600	288.650
5775	11.8	9.600	288.700
5776	11.8	9.600	288.750
5777	11.8	9.600	288.800
5778	11.7	9.600	288.850
5779	11.8	9.620	288.900
5780	11.8	9.620	288.950
5781	11.8	9.620	289.000
5782	11.8	9.620	289.050
5783	11.8	9.620	289.100
5784	11.9	9.620	289.150
5785	11.9	9.620	289.200
5786	11.9	9.620	289.250
5787	11.8	9.620	289.300
5788	11.8	9.620	289.350
5789	11.8	9.620	289.400
5790	11.8	9.620	289.450
5791	11.8	9.620	289.500
5792	11.7	9.620	289.550
5793	11.7	9.620	289.600
5794	11.8	9.620	289.650
5795	11.8	9.620	289.700
5796	11.8	9.620	289.750
5797	11.8	9.640	289.800
5798	11.8	9.640	289.850
5799	11.9	9.640	289.900
5800	11.9	9.640	289.950
5801	11.8	9.640	290.000
5802	11.8	9.640	290.050
5803	11.8	9.640	290.100
5804	11.9	9.640	290.150
5805	11.8	9.640	290.200
5806	11.8	9.640	290.250
5807	11.8	9.640	290.300
5808	11.8	9.640	290.350
5809	11.8	9.660	290.400
5810	11.8	9.660	290.450
5811	11.7	9.660	290.500
5812	11.8	9.660	290.550
5813	11.8	9.660	290.600
5814	11.8	9.660	290.650
5815	11.8	9.660	290.700
5816	11.8	9.660	290.750
5817	11.9	9.660	290.800
5818	11.9	9.660	290.850
5819	11.9	9.660	290.900
5820	11.8	9.660	290.950
5821	11.8	9.660	291.000
5822	11.8	9.660	291.050
5823	11.8	9.660	291.100
5824	11.7	9.660	291.150
5825	11.7	9.660	291.200
5826	11.7	9.660	291.250
5827	11.8	9.700	291.300
5828	11.8	9.700	291.350
5829	11.8	9.700	291.400
5830	11.8	9.700	291.450
5831	11.8	9.700	291.500
5832	11.9	9.700	291.550
5833	11.9	9.700	291.600
5834	11.8	9.700	291.650
5835	11.8	9.700	291.700
5836	11.8	9.700	291.750
5837	11.8	9.700	291.800
5838	11.8	9.700	291.850
5839	11.8	9.720	291.900
5840	11.8	9.720	291.950
5841	11.8	9.720	292.000
5842	11.8	9.720	292.050
5843	11.7	9.720	292.100
5844	11.8	9.720	292.150
5845	11.7	9.720	292.200
5846	11.8	9.720	292.250
5847	11.8	9.720	292.300
5848	11.8	9.720	292.350
5849	11.8	9.720	292.400
5850	11.8	9.720	292.450
5851	11.9	9.720	292.500
5852	11.9	9.720	292.550
5853	11.8	9.720	292.600
5854	11.8	9.720	292.650
5855	11.8	9.720	292.700
5856	11.8	9.720	292.750
5857	11.7	9.740	292.800
5858	11.7	9.740	292.850
5859	11.7	9.740	292.900
5860	11.8	9.740	292.950
5861	11.8	9.740	293.000
5862	11.8	9.740	293.050
5863	11.8	9.740	293.100
5864	11.8	9.740	293.150
5865	11.9	9.740	293.200
5866	11.8	9.740	293.250
5867	11.8	9.740	293.300
5868	11.8	9.760	293.350
5869	11.8	9.760	293.400
5870	11.8	9.760	293.450
5871	11.8	9.760	293.500
5872	11.7	9.760	293.550
5873	11.8	9.760	293.600
5874	11.8	9.760	293.650
5875	11.8	9.760	293.700
5876	11.7	9.760	293.750
5877	11.7	9.760	293.800
5878	11.7	9.760	293.850
5879	11.8	9.760	293.900
5880	11.8	9.760	293.950
5881	11.8	9.760	294.000
5882	11.8	9.760	294.050
5883	11.8	9.760	294.100
5884	11.8	9.760	294.150
5885	11.8	9.760	294.200
5886	11.8	9.800	294.250
5887	11.8	9.800	294.300
5888	11.8	9.800	294.350
5889	11.8	9.800	294.400
5890	11.7	9.800	294.450
5891	11.7	9.800	294.500
5892	11.7	9.800	294.550
5893	11.8	9.800	294.600
5894	11.8	9.800	294.650
5895	11.8	9.800	294.700
5896	11.8	9.800	294.750
5897	11.8	9.800	294.800
5898	11.9	9.820	294.850
5899	11.8	9.820	294.900
5900	11.8	9.820	294.950
5901	11.8	9.820	295.000
5902	11.8	9.820	295.050
5903	11.8	9.820	295.100
5904	11.8	9.820	295.150
5905	11.7	9.820	295.200
5906	11.7	9.820	295.250
5907	11.7	9.820	295.300
5908	11.8	9.820	295.350
5909	11.7	9.820	295.400
5910	11.7	9.820	295.450
5911	11.7	9.820	295.500
5912	11.8	9.820	295.550
5913	11.8	9.820	295.600
5914	11.8	9.820	295.650
5915	11.7	9.820	295.700
5916	11.8	9.820	295.750
5917	11.8	9.840	295.800
5918	11.8	9.840	295.850
5919	11.7	9.840	295.900
5920	11.7	9.840	295.950
5921	11.8	9.840	296.000
5922	11.8	9.840	296.050
5923	11.6	9.840	296.100
5924	11.6	9.840	296.150
5925	11.7	9.840	296.200
5926	11.7	9.840	296.250
5927	11.7	9.840	296.300
5928	11.7	9.840	296.350
5929	11.7	9.840	296.400
5930	11.8	9.840	296.450
5931	11.8	9.840	296.500
5932	11.8	9.840	296.550
5933	11.7	9.840	296.600
5934	11.7	9.840	296.650
5935	11.8	9.880	296.700
5936	11.8	9.880	296.750
5937	11.7	9.880	296.800
5938	11.7	9.880	296.850
5939	11.7	9.880	296.900
5940	11.7	9.880	296.950
5941	11.7	9.880	297.000
5942	11.6	9.880	297.050
5943	11.7	9.880	297.100
5944	11.7	9.880	297.150
5945	11.8	9.880	297.200
5946	11.7	9.880	297.250
5947	11.7	9.900	297.300
5948	11.7	9.900	297.350
5949	11.8	9.900	297.400
5950	11.8	9.900	297.450
5951	11.7	9.900	297.500
5952	11.7	9.900	297.550
5953	11.7	9.900	297.600
5954	11.7	9.900	297.650
5955	11.7	9.900	297.700
5956	11.7	9.900	297.750
5957	11.6	9.900	297.800
5958	11.7	9.900	297.850
5959	11.7	9.900	297.900
5960	11.7	9.900	297.950
5961	11.7	9.900	298.000
5962	11.7	9.900	298.050
5963	11.8	9.900	298.100
5964	11.8	9.900	298.150
5965	11.7	9.900	298.200
5966	11.7	9.920	298.250
5967	11.7	9.920	298.300
5968	11.7	9.920	298.350
5969	11.8	9.920	298.400
5970	11.6	9.920	298.450
5971	11.6	9.920	298.500
5972	11.7	9.920	298.550
5973	11.7	9.920	298.600
5974	11.7	9.920	298.650
5975	11.6	9.920	298.700
5976	11.6	9.920	298.750
5977	11.7	9.920	298.800
5978	11.7	9.940	298.850
5979	11.7	9.940	298.900
5980	11.7	9.940	298.950
5981	11.7	9.940	299.000
5982	11.8	9.940	299.050
5983	11.8	9.940	299.100
5984	11.7	9.940	299.150
5985	11.7	9.940	299.200
5986	11.7	9.940	299.250
5987	11.7	9.940	299.300
5988	11.7	9.940	299.350
5989	11.6	9.940	299.400
5990	11.6	9.940	299.450
5991	11.6	9.940	299.500
5992	11.7	9.940	299.550
5993	11.7	9.940	299.600
5994	11.7	9.940	299.650
5995	11.7	9.940	299.700
5996	11.8	9.980	299.750
5997	11.7	9.980	299.800
5998	11.7	9.980	299.850
5999	11.7	9.980	299.900
6000	11.7	9.980	299.950
6001	11.7	9.980	300.000
6002	11.7	9.980	300.050
6003	11.7	9.980	300.100
6004	11.6	9.980	300.150
6005	11.7	9.980	300.200
6006	11.7	9.980	300.250
6007	11.6	9.980	300.300
6008	11.6	10.000	300.350
6009	11.7	10.000	300.400
6010	11.7	10.000	300.450
6011	11.7	10.000	300.500
6012	11.7	10.000	300.550
6013	11.7	10.000	300.600
6014	11.7	10.000	300.650
6015	11.7	10.000	300.700
6016	11.7	10.000	300.750
6017	11.7	10.000	300.800
6018	11.6	10.000	300.850
6019	11.6	10.000	300.900
6020	11.7	10.000	300.950
6021	11.6	10.000	301.000
6022	11.6	10.000	301.050
6023	11.6	10.000	301.100
6024	11.6	10.000	301.150
6025	11.6	10.000	301.200
6026	11.7	10.020	301.250
6027	11.6	10.020	301.300
6028	11.7	10.020	301.350
6029	11.7	10.020	301.400
6030	11.8	10.020	301.450
6031	11.7	10.020	301.500
6032	11.6	10.020	301.550
6033	11.6	10.020	301.600
6034	11.7	10.020	301.650
6035	11.6	10.020	301.700
6036	11.5	10.020	301.750
6037	11.6	10.020	301.800
6038	11.6	10.040	301.850
6039	11.7	10.040	301.900
6040	11.6	10.040	301.950
6041	11.6	10.040	302.000
6042	11.6	10.040	302.050
6043	11.7	10.040	302.100
6044	11.7	10.040	302.150
6045	11.6	10.040	302.200
6046	11.6	10.040	302.250
6047	11.7	10.040	302.300
6048	11.7	10.040	302.350
6049	11.7	10.040	302.400
6050	11.6	10.040	302.450
6051	11.6	10.040	302.500
6052	11.7	10.040	302.550
6053	11.6	10.040	302.600
6054	11.6	10.040	302.650
6055	11.6	10.040	302.700
6056	11.6	10.040	302.750
6057	11.6	10.080	302.800
6058	11.6	10.080	302.850
6059	11.6	10.080	302.900
6060	11.6	10.080	302.950
6061	11.7	10.080	303.000
6062	11.7	10.080	303.050
6063	11.7	10.080	303.100
6064	11.6	10.080	303.150
6065	11.6	10.080	303.200
6066	11.6	10.080	303.250
6067	11.7	10.080	303.300
6068	11.6	10.080	303.350
6069	11.6	10.100	303.400
6070	11.6	10.100	303.450
6071	11.6	10.100	303.500
6072	11.6	10.100	303.550
6073	11.6	10.100	303.600
6074	11.6	10.100	303.650
6075	11.6	10.100	303.700
6076	11.7	10.100	303.750
6077	11.7	10.100	303.800
6078	11.6	10.100	303.850
6079	11.6	10.100	303.900
6080	11.6	10.100	303.950
6081	11.7	10.100	304.000
6082	11.6	10.100	304.050
6083	11.6	10.100	304.100
6084	11.6	10.100	304.150
6085	11.6	10.100	304.200
6086	11.6	10.100	304.250
6087	11.6	10.120	304.300
6088	11.5	10.120	304.350
6089	11.6	10.120	304.400
6090	11.6	10.120	304.450
6091	11.6	10.120	304.500
6092	11.6	10.120	304.550
6093	11.6	10.120	304.600
6094	11.7	10.120	304.650
6095	11.7	10.120	304.700
6096	11.7	10.120	304.750
6097	11.6	10.120	304.800
6098	11.6	10.120	304.850
6099	11.6	10.140	304.900
6100	11.6	10.140	304.950
6101	11.5	10.140	305.000
6102	11.5	10.140	305.050
6103	11.5	10.140	305.100
6104	11.6	10.140	305.150
6105	11.6	10.140	305.200
6106	11.6	10.140	305.250
6107	11.6	10.140	305.300
6108	11.7	10.140	305.350
6109	11.7	10.140	305.400
6110	11.7	10.140	305.450
6111	11.6	10.140	305.500
6112	11.6	10.140	305.550
6113	11.6	10.140	305.600
6114	11.6	10.140	305.650
6115	11.6	10.140	305.700
6116	11.5	10.140	305.750
6117	11.6	10.180	305.800
6118	11.6	10.180	305.850
6119	11.6	10.180	305.900
6120	11.6	10.180	305.950
6121	11.6	10.180	306.000
6122	11.6	10.180	306.050
6123	11.6	10.180	306.100
6124	11.6	10.180	306.150
6125	11.6	10.180	306.200
6126	11.6	10.180	306.250
6127	11.7	10.180	306.300
6128	11.7	10.180	306.350
6129	11.7	10.180	306.400
6130	11.6	10.180	306.450
6131	11.6	10.180	306.500
6132	11.6	10.180	306.550
6133	11.6	10.180	306.600
6134	11.5	10.200	306.650
6135	11.5	10.200	306.700
6136	11.6	10.200	306.750
6137	11.6	10.200	306.800
6138	11.6	10.200	306.850
6139	11.6	10.200	306.900
6140	11.6	10.200	306.950
6141	11.7	10.200	307.000
6142	11.7	10.200	307.050
6143	11.6	10.200	307.100
6144	11.6	10.200	307.150
6145	11.6	10.200	307.200
6146	11.6	10.220	307.250
6147	11.6	10.220	307.300
6148	11.6	10.220	307.350
6149	11.5	10.220	307.400
6150	11.6	10.220	307.450
6151	11.6	10.220	307.500
6152	11.6	10.220	307.550
6153	11.5	10.220	307.600
6154	11.5	10.220	307.650
6155	11.6	10.220	307.700
6156	11.6	10.220	307.750
6157	11.6	10.220	307.800
6158	11.6	10.220	307.850
6159	11.6	10.220	307.900
6160	11.7	10.220	307.950
6161	11.6	10.220	308.000
6162	11.6	10.220	308.050
6163	11.6	10.260	308.100
6164	11.6	10.260	308.150
6165	11.6	10.260	308.200
6166	11.6	10.260	308.250
6167	11.5	10.260	308.300
6168	11.5	10.260	308.350
6169	11.5	10.260	308.400
6170	11.6	10.260	308.450
6171	11.6	10.260	308.500
6172	11.6	10.260	308.550
6173	11.6	10.260	308.600
6174	11.6	10.260	308.650
6175	11.7	10.280	308.700
6176	11.6	10.280	308.750
6177	11.6	10.280	308.800
6178	11.6	10.280	308.850
6179	11.6	10.280	308.900
6180	11.6	10.280	308.950
6181	11.5	10.280	309.000
6182	11.5	10.280	309.050
6183	11.6	10.280	309.100
6184	11.6	10.280	309.150
6185	11.6	10.280	309.200
6186	11.6	10.280	309.250
6187	11.6	10.280	309.300
6188	11.6	10.280	309.350
6189	11.6	10.280	309.400
6190	11.6	10.280	309.450
6191	11.6	10.280	309.500
6192	11.6	10.280	309.550
6193	11.7	10.300	309.600
6194	11.7	10.300	309.650
6195	11.7	10.300	309.700
6196	11.6	10.300	309.750
6197	11.6	10.300	309.800
6198	11.6	10.300	309.850
6199	11.6	10.300	309.900
6200	11.5	10.300	309.950
6201	11.5	10.300	310.000
6202	11.6	10.300	310.050
6203	11.6	10.300	310.100
6204	11.6	10.300	310.150
6205	11.6	10.320	310.200
6206	11.6	10.320	310.250
6207	11.7	10.320	310.300
6208	11.7	10.320	310.350
6209	11.6	10.320	310.400
6210	11.6	10.320	310.450
6211	11.6	10.320	310.500
6212	11.6	10.320	310.550
6213	11.6	10.320	310.600
6214	11.5	10.320	310.650
6215	11.5	10.320	310.700
6216	11.6	10.320	310.750
6217	11.6	10.320	310.800
6218	11.6	10.320	310.850
6219	11.5	10.320	310.900
6220	11.5	10.320	310.950
6221	11.6	10.320	311.000
6222	11.6	10.320	311.050
6223	11.6	10.320	311.100
6224	11.6	10.360	311.150
6225	11.6	10.360	311.200
6226	11.6	10.360	311.250
6227	11.6	10.360	311.300
6228	11.6	10.360	311.350
6229	11.6	10.360	311.400
6230	11.5	10.360	311.450
6231	11.6	10.360	311.500
6232	11.6	10.360	311.550
6233	11.5	10.360	311.600
6234	11.5	10.360	311.650
6235	11.5	10.360	311.700
6236	11.6	10.380	311.750
6237	11.6	10.380	311.800
6238	11.5	10.380	311.850
6239	11.6	10.380	311.900
6240	11.6	10.380	311.950
6241	11.6	10.380	312.000
6242	11.6	10.380	312.050
6243	11.5	10.380	312.100
6244	11.5	10.380	312.150
6245	11.6	10.380	312.200
6246	11.5	10.380	312.250
6247	11.5	10.380	312.300
6248	11.5	10.380	312.350
6249	11.5	10.380	312.400
6250	11.5	10.380	312.450
6251	11.5	10.380	312.500
6252	11.5	10.380	312.550
6253	11.5	10.380	312.600
6254	11.5	10.400	312.650
6255	11.6	10.400	312.700
6256	11.6	10.400	312.750
6257	11.5	10.400	312.800
6258	11.5	10.400	312.850
6259	11.6	10.400	312.900
6260	11.6	10.400	312.950
6261	11.5	10.400	313.000
6262	11.5	10.400	313.050
6263	11.5	10.400	313.100
6264	11.6	10.400	313.150
6265	11.5	10.400	313.200
6266	11.4	10.420	313.250
6267	11.4	10.420	313.300
6268	11.5	10.420	313.350
6269	11.5	10.420	313.400
6270	11.5	10.420	313.450
6271	11.5	10.420	313.500
6272	11.6	10.420	313.550
6273	11.6	10.420	313.600
6274	11.6	10.420	313.650
6275	11.5	10.420	313.700
6276	11.5	10.420	313.750
6277	11.5	10.420	313.800
6278	11.5	10.420	313.850
6279	11.5	10.420	313.900
6280	11.5	10.420	313.950
6281	11.4	10.420	314.000
6282	11.5	10.420	314.050
6283	11.5	10.420	314.100
6284	11.5	10.420	314.150
6285	11.5	10.460	314.200
6286	11.4	10.460	314.250
6287	11.5	10.460	314.300
6288	11.6	10.460	314.350
6289	11.5	10.460	314.400
6290	11.5	10.460	314.450
6291	11.5	10.460	314.500
6292	11.6	10.460	314.550
6293	11.6	10.460	314.600
6294	11.5	10.460	314.650
6295	11.5	10.460	314.700
6296	11.5	10.460	314.750
6297	11.5	10.460	314.800
6298	11.5	10.460	314.850
6299	11.4	10.460	314.900
6300	11.4	10.460	314.950
6301	11.4	10.460	315.000
6302	11.5	10.480	315.050
6303	11.5	10.480	315.100
6304	11.5	10.480	315.150
6305	11.5	10.480	315.200
6306	11.6	10.480	315.250
6307	11.6	10.480	315.300
6308	11.5	10.480	315.350
6309	11.5	10.480	315.400
6310	11.5	10.480	315.450
6311	11.5	10.480	315.500
6312	11.4	10.480	315.550
6313	11.4	10.480	315.600
6314	11.4	10.480	315.650
6315	11.5	10.500	315.700
6316	11.5	10.500	315.750
6317	11.5	10.500	315.800
6318	11.4	10.500	315.850
6319	11.4	10.500	315.900
6320	11.4	10.500	315.950
6321	11.5	10.500	316.000
6322	11.5	10.500	316.050
6323	11.4	10.500	316.100
6324	11.5	10.500	316.150
6325	11.5	10.500	316.200
6326	11.5	10.500	316.250
6327	11.5	10.500	316.300
6328	11.4	10.500	316.350
6329	11.5	10.500	316.400
6330	11.5	10.500	316.450
6331	11.4	10.500	316.500
6332	11.4	10.500	316.550
6333	11.4	10.540	316.600
6334	11.5	10.540	316.650
6335	11.5	10.540	316.700
6336	11.5	10.540	316.750
6337	11.5	10.540	316.800
6338	11.5	10.540	316.850
6339	11.5	10.540	316.900
6340	11.5	10.540	316.950
6341	11.5	10.540	317.000
6342	11.5	10.540	317.050
6343	11.5	10.540	317.100
6344	11.5	10.540	317.150
6345	11.4	10.560	317.200
6346	11.4	10.560	317.250
6347	11.4	10.560	317.300
6348	11.4	10.560	317.350
6349	11.4	10.560	317.400
6350	11.5	10.560	317.450
6351	11.4	10.560	317.500
6352	11.5	10.560	317.550
6353	11.5	10.560	317.600
6354	11.5	10.560	317.650
6355	11.5	10.560	317.700
6356	11.4	10.560	317.750
6357	11.4	10.560	317.800
6358	11.5	10.560	317.850
6359	11.5	10.560	317.900
6360	11.4	10.560	317.950
6361	11.4	10.560	318.000
6362	11.4	10.560	318.050
6363	11.5	10.580	318.100
6364	11.4	10.580	318.150
6365	11.3	10.580	318.200
6366	11.4	10.580	318.250
6367	11.4	10.580	318.300
6368	11.5	10.580	318.350
6369	11.4	10.580	318.400
6370	11.4	10.580	318.450
6371	11.6	10.580	318.500
6372	11.6	10.580	318.550
6373	11.5	10.580	318.600
6374	11.4	10.580	318.650
6375	11.4	10.580	318.700
6376	11.4	10.600	318.750
6377	11.5	10.600	318.800
6378	11.4	10.600	318.850
6379	11.4	10.600	318.900
6380	11.4	10.600	318.950
6381	11.5	10.600	319.000
6382	11.5	10.600	319.050
6383	11.4	10.600	319.100
6384	11.5	10.600	319.150
6385	11.5	10.600	319.200
6386	11.5	10.600	319.250
6387	11.5	10.600	319.300
6388	11.4	10.600	319.350
6389	11.4	10.600	319.400
6390	11.5	10.600	319.450
6391	11.5	10.600	319.500
6392	11.4	10.600	319.550
6393	11.4	10.640	319.600
6394	11.4	10.640	319.650
6395	11.4	10.640	319.700
6396	11.4	10.640	319.750
6397	11.4	10.640	319.800
6398	11.4	10.640	319.850
6399	11.4	10.640	319.900
6400	11.5	10.640	319.950
6401	11.5	10.640	320.000
6402	11.4	10.640	320.050
6403	11.4	10.640	320.100
6404	11.5	10.640	320.150
6405	11.5	10.640	320.200
6406	11.5	10.660	320.250
6407	11.4	10.660	320.300
6408	11.4	10.660	320.350
6409	11.4	10.660	320.400
6410	11.4	10.660	320.450
6411	11.4	10.660	320.500
6412	11.3	10.660	320.550
6413	11.3	10.660	320.600
6414	11.4	10.660	320.650
6415	11.4	10.660	320.700
6416	11.4	10.660	320.750
6417	11.4	10.660	320.800
6418	11.5	10.660	320.850
6419	11.5	10.660	320.900
6420	11.5	10.660	320.950
6421	11.4	10.660	321.000
6422	11.4	10.660	321.050
6423	11.4	10.660	321.100
6424	11.4	10.680	321.150
6425	11.4	10.680	321.200
6426	11.4	10.680	321.250
6427	11.4	10.680	321.300
6428	11.4	10.680	321.350
6429	11.4	10.680	321.400
6430	11.3	10.680	321.450
6431	11.3	10.680	321.500
6432	11.4	10.680	321.550
6433	11.4	10.680	321.600
6434	11.4	10.680	321.650
6435	11.4	10.700	321.700
6436	11.4	10.700	321.750
6437	11.5	10.700	321.800
6438	11.5	10.700	321.850
6439	11.4	10.700	321.900
6440	11.4	10.700	321.950
6441	11.4	10.700	322.000
6442	11.4	10.700	322.050
6443	11.4	10.700	322.100
6444	11.3	10.700	322.150
6445	11.3	10.700	322.200
6446	11.3	10.700	322.250
6447	11.4	10.700	322.300
6448	11.4	10.700	322.350
6449	11.4	10.700	322.400
6450	11.4	10.700	322.450
6451	11.4	10.700	322.500
6452	11.5	10.700	322.550
6453	11.4	10.740	322.600
6454	11.4	10.740	322.650
6455	11.4	10.740	322.700
6456	11.4	10.740	322.750
6457	11.4	10.740	322.800
6458	11.3	10.740	322.850
6459	11.3	10.740	322.900
6460	11.4	10.740	322.950
6461	11.4	10.740	323.000
6462	11.4	10.740	323.050
6463	11.4	10.740	323.100
6464	11.3	10.760	323.150
6465	11.4	10.760	323.200
6466	11.4	10.760	323.250
6467	11.4	10.760	323.300
6468	11.4	10.760	323.350
6469	11.4	10.760	323.400
6470	11.5	10.760	323.450
6471	11.4	10.760	323.500
6472	11.4	10.760	323.550
6473	11.4	10.760	323.600
6474	11.4	10.760	323.650
6475	11.4	10.760	323.700
6476	11.4	10.760	323.750
6477	11.3	10.760	323.800
6478	11.2	10.760	323.850
6479	11.3	10.760	323.900
6480	11.4	10.760	323.950
6481	11.4	10.760	324.000
6482	11.4	10.780	324.050
6483	11.4	10.780	324.100
6484	11.5	10.780	324.150
6485	11.5	10.780	324.200
6486	11.4	10.780	324.250
6487	11.4	10.780	324.300
6488	11.4	10.780	324.350
6489	11.4	10.780	324.400
6490	11.4	10.780	324.450
6491	11.4	10.780	324.500
6492	11.3	10.780	324.550
6493	11.4	10.780	324.600
6494	11.4	10.780	324.650
6495	11.4	10.780	324.700
6496	11.3	10.780	324.750
6497	11.3	10.780	324.800
6498	11.4	10.780	324.850
6499	11.4	10.780	324.900
6500	11.4	10.820	324.950
6501	11.4	10.820	325.000
6502	11.4	10.820	325.050
6503	11.4	10.820	325.100
6504	11.4	10.820	325.150
6505	11.4	10.820	325.200
6506	11.3	10.820	325.250
6507	11.3	10.820	325.300
6508	11.4	10.820	325.350
6509	11.3	10.820	325.400
6510	11.3	10.820	325.450
6511	11.2	10.820	325.500
6512	11.3	10.840	325.550
6513	11.3	10.840	325.600
6514	11.3	10.840	325.650
6515	11.3	10.840	325.700
6516	11.3	10.840	325.750
6517	11.4	10.840	325.800
6518	11.4	10.840	325.850
6519	11.4	10.840	325.900
6520	11.3	10.840	325.950
6521	11.3	10.840	326.000
6522	11.3	10.840	326.050
6523	11.3	10.840	326.100
6524	11.3	10.840	326.150
6525	11.2	10.840	326.200
6526	11.3	10.840	326.250
6527	11.3	10.840	326.300
6528	11.3	10.840	326.350
6529	11.3	10.840	326.400
6530	11.3	10.840	326.450
6531	11.3	10.860	326.500
6532	11.4	10.860	326.550
6533	11.4	10.860	326.600
6534	11.3	10.860	326.650
6535	11.3	10.860	326.700
6536	11.4	10.860	326.750
6537	11.4	10.860	326.800
6538	11.4	10.860	326.850
6539	11.3	10.860	326.900
6540	11.3	10.860	326.950
6541	11.3	10.860	327.000
6542	11.3	10.860	327.050
6543	11.3	10.880	327.100
6544	11.2	10.880	327.150
6545	11.3	10.880	327.200
6546	11.3	10.880	327.250
6547	11.3	10.880	327.300
6548	11.3	10.880	327.350
6549	11.4	10.880	327.400
6550	11.4	10.880	327.450
6551	11.4	10.880	327.500
6552	11.3	10.880	327.550
6553	11.3	10.880	327.600
6554	11.4	10.880	327.650
6555	11.4	10.880	327.700
6556	11.3	10.880	327.750
6557	11.2	10.880	327.800
6558	11.2	10.880	327.850
6559	11.3	10.880	327.900
6560	11.3	10.880	327.950
6561	11.3	10.920	328.000
6562	11.3	10.920	328.050
6563	11.3	10.920	328.100
6564	11.4	10.920	328.150
6565	11.4	10.920	328.200
