6/14/2024  3:32 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
5637	18.0	9.340	281.800
5638	18.0	9.340	281.850
5639	18.0	9.340	281.900
5640	18.1	9.360	281.950
5641	18.0	9.360	282.000
5642	18.0	9.360	282.050
5643	18.0	9.360	282.100
5644	18.0	9.360	282.150
5645	18.0	9.360	282.200
5646	18.0	9.360	282.250
5647	18.0	9.360	282.300
5648	18.0	9.360	282.350
5649	18.0	9.360	282.400
5650	18.0	9.360	282.450
5651	18.0	9.360	282.500
5652	18.0	9.380	282.550
5653	18.0	9.380	282.600
5654	18.0	9.380	282.650
5655	18.0	9.380	282.700
5656	17.9	9.380	282.750
5657	17.9	9.380	282.800
5658	18.0	9.380	282.850
5659	18.0	9.380	282.900
5660	18.0	9.380	282.950
5661	17.9	9.380	283.000
5662	18.0	9.380	283.050
5663	18.0	9.380	283.100
5664	18.0	9.380	283.150
5665	18.0	9.380	283.200
5666	17.9	9.380	283.250
5667	18.0	9.380	283.300
5668	18.0	9.380	283.350
5669	17.9	9.380	283.400
5670	17.9	9.380	283.450
5671	17.9	9.420	283.500
5672	17.9	9.420	283.550
5673	17.9	9.420	283.600
5674	17.9	9.420	283.650
5675	17.9	9.420	283.700
5676	17.9	9.420	283.750
5677	17.9	9.420	283.800
5678	17.9	9.420	283.850
5679	17.9	9.420	283.900
5680	17.8	9.420	283.950
5681	17.9	9.420	284.000
5682	17.9	9.420	284.050
5683	17.9	9.440	284.100
5684	17.8	9.440	284.150
5685	17.9	9.440	284.200
5686	17.9	9.440	284.250
5687	17.9	9.440	284.300
5688	17.8	9.440	284.350
5689	17.8	9.440	284.400
5690	17.8	9.440	284.450
5691	17.8	9.440	284.500
5692	17.8	9.440	284.550
5693	17.8	9.440	284.600
5694	17.8	9.440	284.650
5695	17.9	9.440	284.700
5696	17.9	9.440	284.750
5697	17.8	9.440	284.800
5698	17.8	9.440	284.850
5699	17.8	9.440	284.900
5700	17.8	9.440	284.950
5701	17.8	9.460	285.000
5702	17.8	9.460	285.050
5703	17.8	9.460	285.100
5704	17.8	9.460	285.150
5705	17.8	9.460	285.200
5706	17.8	9.460	285.250
5707	17.8	9.460	285.300
5708	17.8	9.460	285.350
5709	17.8	9.460	285.400
5710	17.8	9.460	285.450
5711	17.8	9.460	285.500
5712	17.8	9.460	285.550
5713	17.7	9.460	285.600
5714	17.8	9.480	285.650
5715	17.8	9.480	285.700
5716	17.8	9.480	285.750
5717	17.7	9.480	285.800
5718	17.7	9.480	285.850
5719	17.8	9.480	285.900
5720	17.8	9.480	285.950
5721	17.7	9.480	286.000
5722	17.7	9.480	286.050
5723	17.7	9.480	286.100
5724	17.7	9.480	286.150
5725	17.7	9.480	286.200
5726	17.7	9.480	286.250
5727	17.7	9.480	286.300
5728	17.7	9.480	286.350
5729	17.7	9.480	286.400
5730	17.7	9.480	286.450
5731	17.7	9.480	286.500
5732	17.7	9.520	286.550
5733	17.7	9.520	286.600
5734	17.6	9.520	286.650
5735	17.7	9.520	286.700
5736	17.6	9.520	286.750
5737	17.6	9.520	286.800
5738	17.7	9.520	286.850
5739	17.7	9.520	286.900
5740	17.7	9.520	286.950
5741	17.6	9.520	287.000
5742	17.7	9.520	287.050
5743	17.7	9.520	287.100
5744	17.7	9.520	287.150
5745	17.6	9.520	287.200
5746	17.6	9.520	287.250
5747	17.6	9.520	287.300
5748	17.7	9.520	287.350
5749	17.7	9.520	287.400
5750	17.7	9.540	287.450
5751	17.6	9.540	287.500
5752	17.6	9.540	287.550
5753	17.6	9.540	287.600
5754	17.6	9.540	287.650
5755	17.6	9.540	287.700
5756	17.6	9.540	287.750
5757	17.6	9.540	287.800
5758	17.6	9.540	287.850
5759	17.6	9.540	287.900
5760	17.6	9.540	287.950
5761	17.6	9.540	288.000
5762	17.6	9.540	288.050
5763	17.6	9.560	288.100
5764	17.6	9.560	288.150
5765	17.6	9.560	288.200
5766	17.6	9.560	288.250
5767	17.6	9.560	288.300
5768	17.6	9.560	288.350
5769	17.5	9.560	288.400
5770	17.5	9.560	288.450
5771	17.6	9.560	288.500
5772	17.5	9.560	288.550
5773	17.5	9.560	288.600
5774	17.5	9.560	288.650
5775	17.5	9.560	288.700
5776	17.5	9.560	288.750
5777	17.5	9.560	288.800
5778	17.5	9.560	288.850
5779	17.5	9.560	288.900
5780	17.5	9.560	288.950
5781	17.5	9.600	289.000
5782	17.5	9.600	289.050
5783	17.5	9.600	289.100
5784	17.5	9.600	289.150
5785	17.5	9.600	289.200
5786	17.5	9.600	289.250
5787	17.5	9.600	289.300
5788	17.4	9.600	289.350
5789	17.4	9.600	289.400
5790	17.5	9.600	289.450
5791	17.5	9.600	289.500
5792	17.4	9.600	289.550
5793	17.4	9.620	289.600
5794	17.5	9.620	289.650
5795	17.5	9.620	289.700
5796	17.5	9.620	289.750
5797	17.4	9.620	289.800
5798	17.4	9.620	289.850
5799	17.4	9.620	289.900
5800	17.5	9.620	289.950
5801	17.4	9.620	290.000
5802	17.4	9.620	290.050
5803	17.4	9.620	290.100
5804	17.4	9.620	290.150
5805	17.4	9.620	290.200
5806	17.4	9.620	290.250
5807	17.4	9.620	290.300
5808	17.4	9.620	290.350
5809	17.4	9.620	290.400
5810	17.4	9.620	290.450
5811	17.4	9.640	290.500
5812	17.4	9.640	290.550
5813	17.4	9.640	290.600
5814	17.4	9.640	290.650
5815	17.4	9.640	290.700
5816	17.4	9.640	290.750
5817	17.4	9.640	290.800
5818	17.4	9.640	290.850
5819	17.4	9.640	290.900
5820	17.4	9.640	290.950
5821	17.3	9.640	291.000
5822	17.3	9.640	291.050
5823	17.4	9.660	291.100
5824	17.3	9.660	291.150
5825	17.3	9.660	291.200
5826	17.3	9.660	291.250
5827	17.3	9.660	291.300
5828	17.3	9.660	291.350
5829	17.4	9.660	291.400
5830	17.3	9.660	291.450
5831	17.3	9.660	291.500
5832	17.3	9.660	291.550
5833	17.4	9.660	291.600
5834	17.3	9.660	291.650
5835	17.3	9.660	291.700
5836	17.3	9.660	291.750
5837	17.3	9.660	291.800
5838	17.3	9.660	291.850
5839	17.3	9.660	291.900
5840	17.3	9.660	291.950
5841	17.3	9.700	292.000
5842	17.3	9.700	292.050
5843	17.3	9.700	292.100
5844	17.3	9.700	292.150
5845	17.2	9.700	292.200
5846	17.3	9.700	292.250
5847	17.3	9.700	292.300
5848	17.2	9.700	292.350
5849	17.2	9.700	292.400
5850	17.3	9.700	292.450
5851	17.3	9.700	292.500
5852	17.3	9.720	292.550
5853	17.2	9.720	292.600
5854	17.2	9.720	292.650
5855	17.2	9.720	292.700
5856	17.2	9.720	292.750
5857	17.2	9.720	292.800
5858	17.2	9.720	292.850
5859	17.2	9.720	292.900
5860	17.2	9.720	292.950
5861	17.3	9.720	293.000
5862	17.2	9.720	293.050
5863	17.2	9.720	293.100
5864	17.2	9.720	293.150
5865	17.2	9.720	293.200
5866	17.2	9.720	293.250
5867	17.2	9.720	293.300
5868	17.2	9.720	293.350
5869	17.2	9.720	293.400
5870	17.2	9.740	293.450
5871	17.2	9.740	293.500
5872	17.2	9.740	293.550
5873	17.2	9.740	293.600
5874	17.2	9.740	293.650
5875	17.2	9.740	293.700
5876	17.2	9.740	293.750
5877	17.2	9.740	293.800
5878	17.2	9.740	293.850
5879	17.2	9.740	293.900
5880	17.2	9.740	293.950
5881	17.1	9.740	294.000
5882	17.1	9.760	294.050
5883	17.2	9.760	294.100
5884	17.2	9.760	294.150
5885	17.2	9.760	294.200
5886	17.1	9.760	294.250
5887	17.1	9.760	294.300
5888	17.1	9.760	294.350
5889	17.1	9.760	294.400
5890	17.1	9.760	294.450
5891	17.1	9.760	294.500
5892	17.1	9.760	294.550
5893	17.1	9.760	294.600
5894	17.1	9.760	294.650
5895	17.1	9.760	294.700
5896	17.1	9.760	294.750
5897	17.1	9.760	294.800
5898	17.1	9.760	294.850
5899	17.1	9.760	294.900
5900	17.0	9.800	294.950
5901	17.0	9.800	295.000
5902	17.0	9.800	295.050
5903	17.1	9.800	295.100
5904	17.1	9.800	295.150
5905	17.0	9.800	295.200
5906	17.1	9.800	295.250
5907	17.1	9.800	295.300
5908	17.1	9.800	295.350
5909	17.1	9.800	295.400
5910	17.0	9.800	295.450
5911	17.0	9.800	295.500
5912	17.1	9.820	295.550
5913	17.0	9.820	295.600
5914	17.0	9.820	295.650
5915	17.0	9.820	295.700
5916	17.0	9.820	295.750
5917	17.0	9.820	295.800
5918	17.0	9.820	295.850
5919	17.0	9.820	295.900
5920	17.0	9.820	295.950
5921	17.0	9.820	296.000
5922	17.0	9.820	296.050
5923	17.0	9.820	296.100
5924	16.9	9.820	296.150
5925	16.9	9.820	296.200
5926	17.0	9.820	296.250
5927	17.0	9.820	296.300
5928	17.0	9.820	296.350
5929	16.9	9.820	296.400
5930	16.9	9.820	296.450
5931	17.0	9.840	296.500
5932	16.9	9.840	296.550
5933	16.9	9.840	296.600
5934	16.9	9.840	296.650
5935	16.8	9.840	296.700
5936	16.9	9.840	296.750
5937	16.9	9.840	296.800
5938	16.9	9.840	296.850
5939	16.9	9.840	296.900
5940	16.9	9.840	296.950
5941	16.9	9.840	297.000
5942	16.8	9.840	297.050
5943	16.8	9.840	297.100
5944	16.8	9.840	297.150
5945	16.8	9.840	297.200
5946	16.8	9.840	297.250
5947	16.8	9.840	297.300
5948	16.8	9.840	297.350
5949	16.8	9.880	297.400
5950	16.8	9.880	297.450
5951	16.8	9.880	297.500
5952	16.8	9.880	297.550
5953	16.8	9.880	297.600
5954	16.8	9.880	297.650
5955	16.8	9.880	297.700
5956	16.8	9.880	297.750
5957	16.7	9.880	297.800
5958	16.8	9.880	297.850
5959	16.8	9.880	297.900
5960	16.8	9.880	297.950
5961	16.8	9.900	298.000
5962	16.8	9.900	298.050
5963	16.8	9.900	298.100
5964	16.8	9.900	298.150
5965	16.8	9.900	298.200
5966	16.7	9.900	298.250
5967	16.7	9.900	298.300
5968	16.7	9.900	298.350
5969	16.7	9.900	298.400
5970	16.7	9.900	298.450
5971	16.7	9.900	298.500
5972	16.7	9.900	298.550
5973	16.7	9.900	298.600
5974	16.7	9.900	298.650
5975	16.7	9.900	298.700
5976	16.7	9.900	298.750
5977	16.7	9.900	298.800
5978	16.7	9.900	298.850
5979	16.7	9.920	298.900
5980	16.7	9.920	298.950
5981	16.7	9.920	299.000
5982	16.7	9.920	299.050
5983	16.7	9.920	299.100
5984	16.7	9.920	299.150
5985	16.6	9.920	299.200
5986	16.6	9.920	299.250
5987	16.6	9.920	299.300
5988	16.7	9.920	299.350
5989	16.6	9.920	299.400
5990	16.6	9.920	299.450
5991	16.6	9.920	299.500
5992	16.7	9.940	299.550
5993	16.7	9.940	299.600
5994	16.6	9.940	299.650
5995	16.6	9.940	299.700
5996	16.6	9.940	299.750
5997	16.7	9.940	299.800
5998	16.7	9.940	299.850
5999	16.6	9.940	299.900
6000	16.5	9.940	299.950
6001	16.6	9.940	300.000
6002	16.6	9.940	300.050
6003	16.6	9.940	300.100
6004	16.5	9.940	300.150
6005	16.6	9.940	300.200
6006	16.6	9.940	300.250
6007	16.6	9.940	300.300
6008	16.6	9.940	300.350
6009	16.6	9.940	300.400
6010	16.6	9.980	300.450
6011	16.6	9.980	300.500
6012	16.5	9.980	300.550
6013	16.5	9.980	300.600
6014	16.5	9.980	300.650
6015	16.6	9.980	300.700
6016	16.6	9.980	300.750
6017	16.5	9.980	300.800
6018	16.5	9.980	300.850
6019	16.5	9.980	300.900
6020	16.5	9.980	300.950
6021	16.5	9.980	301.000
6022	16.5	10.000	301.050
6023	16.5	10.000	301.100
6024	16.5	10.000	301.150
6025	16.5	10.000	301.200
6026	16.5	10.000	301.250
6027	16.5	10.000	301.300
6028	16.5	10.000	301.350
6029	16.5	10.000	301.400
6030	16.5	10.000	301.450
6031	16.5	10.000	301.500
6032	16.4	10.000	301.550
6033	16.4	10.000	301.600
6034	16.5	10.000	301.650
6035	16.4	10.000	301.700
6036	16.4	10.000	301.750
6037	16.4	10.000	301.800
6038	16.5	10.000	301.850
6039	16.5	10.000	301.900
6040	16.5	10.020	301.950
6041	16.4	10.020	302.000
6042	16.4	10.020	302.050
6043	16.4	10.020	302.100
6044	16.4	10.020	302.150
6045	16.4	10.020	302.200
6046	16.4	10.020	302.250
6047	16.3	10.020	302.300
6048	16.4	10.020	302.350
6049	16.4	10.020	302.400
6050	16.3	10.020	302.450
6051	16.3	10.020	302.500
6052	16.4	10.040	302.550
6053	16.4	10.040	302.600
6054	16.4	10.040	302.650
6055	16.3	10.040	302.700
6056	16.3	10.040	302.750
6057	16.3	10.040	302.800
6058	16.4	10.040	302.850
6059	16.3	10.040	302.900
6060	16.3	10.040	302.950
6061	16.3	10.040	303.000
6062	16.3	10.040	303.050
6063	16.4	10.040	303.100
6064	16.3	10.040	303.150
6065	16.2	10.040	303.200
6066	16.3	10.040	303.250
6067	16.3	10.040	303.300
6068	16.3	10.040	303.350
6069	16.3	10.040	303.400
6070	16.2	10.040	303.450
6071	16.3	10.080	303.500
6072	16.3	10.080	303.550
6073	16.3	10.080	303.600
6074	16.3	10.080	303.650
6075	16.3	10.080	303.700
6076	16.3	10.080	303.750
6077	16.3	10.080	303.800
6078	16.2	10.080	303.850
6079	16.2	10.080	303.900
6080	16.2	10.080	303.950
6081	16.2	10.080	304.000
6082	16.2	10.080	304.050
6083	16.2	10.100	304.100
6084	16.2	10.100	304.150
6085	16.2	10.100	304.200
6086	16.2	10.100	304.250
6087	16.2	10.100	304.300
6088	16.2	10.100	304.350
6089	16.2	10.100	304.400
6090	16.2	10.100	304.450
6091	16.2	10.100	304.500
6092	16.2	10.100	304.550
6093	16.1	10.100	304.600
6094	16.2	10.100	304.650
6095	16.2	10.100	304.700
6096	16.2	10.100	304.750
6097	16.1	10.100	304.800
6098	16.1	10.100	304.850
6099	16.1	10.100	304.900
6100	16.2	10.120	304.950
6101	16.1	10.120	305.000
6102	16.1	10.120	305.050
6103	16.1	10.120	305.100
6104	16.1	10.120	305.150
6105	16.1	10.120	305.200
6106	16.1	10.120	305.250
6107	16.1	10.120	305.300
6108	16.1	10.120	305.350
6109	16.1	10.120	305.400
6110	16.1	10.120	305.450
6111	16.0	10.120	305.500
6112	16.0	10.120	305.550
6113	16.0	10.140	305.600
6114	16.1	10.140	305.650
6115	16.1	10.140	305.700
6116	16.0	10.140	305.750
6117	16.0	10.140	305.800
6118	16.1	10.140	305.850
6119	16.1	10.140	305.900
6120	16.1	10.140	305.950
6121	16.0	10.140	306.000
6122	16.0	10.140	306.050
6123	16.0	10.140	306.100
6124	16.0	10.140	306.150
6125	16.0	10.140	306.200
6126	16.0	10.140	306.250
6127	16.0	10.140	306.300
6128	16.0	10.140	306.350
6129	16.0	10.140	306.400
6130	16.0	10.140	306.450
6131	16.0	10.180	306.500
6132	16.0	10.180	306.550
6133	16.0	10.180	306.600
6134	16.0	10.180	306.650
6135	15.9	10.180	306.700
6136	16.0	10.180	306.750
6137	16.0	10.180	306.800
6138	16.0	10.180	306.850
6139	16.0	10.180	306.900
6140	15.9	10.180	306.950
6141	15.9	10.180	307.000
6142	16.0	10.180	307.050
6143	16.0	10.180	307.100
6144	15.9	10.180	307.150
6145	15.9	10.180	307.200
6146	15.9	10.180	307.250
6147	15.9	10.200	307.300
6148	15.9	10.200	307.350
6149	15.9	10.200	307.400
6150	15.9	10.200	307.450
6151	15.9	10.200	307.500
6152	15.9	10.200	307.550
6153	15.9	10.200	307.600
6154	15.9	10.200	307.650
6155	15.9	10.200	307.700
6156	15.9	10.200	307.750
6157	15.9	10.200	307.800
6158	15.9	10.200	307.850
6159	15.8	10.220	307.900
6160	15.9	10.220	307.950
6161	15.9	10.220	308.000
6162	15.9	10.220	308.050
6163	15.8	10.220	308.100
6164	15.8	10.220	308.150
6165	15.8	10.220	308.200
6166	15.9	10.220	308.250
6167	15.8	10.220	308.300
6168	15.8	10.220	308.350
6169	15.8	10.220	308.400
6170	15.9	10.220	308.450
6171	15.9	10.220	308.500
6172	15.8	10.220	308.550
6173	15.8	10.220	308.600
6174	15.8	10.220	308.650
6175	15.8	10.220	308.700
6176	15.8	10.220	308.750
6177	15.8	10.220	308.800
6178	15.7	10.260	308.850
6179	15.8	10.260	308.900
6180	15.8	10.260	308.950
6181	15.8	10.260	309.000
6182	15.7	10.260	309.050
6183	15.8	10.260	309.100
6184	15.8	10.260	309.150
6185	15.8	10.260	309.200
6186	15.8	10.260	309.250
6187	15.7	10.260	309.300
6188	15.7	10.260	309.350
6189	15.8	10.280	309.400
6190	15.8	10.280	309.450
6191	15.8	10.280	309.500
6192	15.7	10.280	309.550
6193	15.8	10.280	309.600
6194	15.8	10.280	309.650
6195	15.7	10.280	309.700
6196	15.7	10.280	309.750
6197	15.7	10.280	309.800
6198	15.7	10.280	309.850
6199	15.7	10.280	309.900
6200	15.7	10.280	309.950
6201	15.7	10.280	310.000
6202	15.7	10.280	310.050
6203	15.7	10.280	310.100
6204	15.7	10.280	310.150
6205	15.7	10.280	310.200
6206	15.7	10.280	310.250
6207	15.7	10.300	310.300
6208	15.7	10.300	310.350
6209	15.7	10.300	310.400
6210	15.6	10.300	310.450
6211	15.6	10.300	310.500
6212	15.6	10.300	310.550
6213	15.6	10.300	310.600
6214	15.6	10.300	310.650
6215	15.6	10.300	310.700
6216	15.6	10.300	310.750
6217	15.6	10.300	310.800
6218	15.7	10.300	310.850
6219	15.6	10.320	310.900
6220	15.6	10.320	310.950
6221	15.6	10.320	311.000
6222	15.6	10.320	311.050
6223	15.6	10.320	311.100
6224	15.6	10.320	311.150
6225	15.6	10.320	311.200
6226	15.6	10.320	311.250
6227	15.6	10.320	311.300
6228	15.6	10.320	311.350
6229	15.5	10.320	311.400
6230	15.5	10.320	311.450
6231	15.6	10.320	311.500
6232	15.5	10.320	311.550
6233	15.5	10.320	311.600
6234	15.5	10.320	311.650
6235	15.5	10.320	311.700
6236	15.6	10.320	311.750
6237	15.6	10.360	311.800
6238	15.6	10.360	311.850
6239	15.5	10.360	311.900
6240	15.5	10.360	311.950
6241	15.6	10.360	312.000
6242	15.5	10.360	312.050
6243	15.5	10.360	312.100
6244	15.5	10.360	312.150
6245	15.5	10.360	312.200
6246	15.5	10.360	312.250
6247	15.5	10.360	312.300
6248	15.5	10.360	312.350
6249	15.5	10.380	312.400
6250	15.5	10.380	312.450
6251	15.5	10.380	312.500
6252	15.5	10.380	312.550
6253	15.4	10.380	312.600
6254	15.5	10.380	312.650
6255	15.5	10.380	312.700
6256	15.5	10.380	312.750
6257	15.5	10.380	312.800
6258	15.4	10.380	312.850
6259	15.5	10.380	312.900
6260	15.5	10.380	312.950
6261	15.4	10.380	313.000
6262	15.4	10.380	313.050
6263	15.4	10.380	313.100
6264	15.4	10.380	313.150
6265	15.5	10.380	313.200
6266	15.4	10.380	313.250
6267	15.4	10.380	313.300
6268	15.4	10.400	313.350
6269	15.5	10.400	313.400
6270	15.5	10.400	313.450
6271	15.4	10.400	313.500
6272	15.4	10.400	313.550
6273	15.4	10.400	313.600
6274	15.5	10.400	313.650
6275	15.5	10.400	313.700
6276	15.4	10.400	313.750
6277	15.3	10.400	313.800
6278	15.4	10.400	313.850
6279	15.4	10.400	313.900
6280	15.4	10.420	313.950
6281	15.4	10.420	314.000
6282	15.4	10.420	314.050
6283	15.4	10.420	314.100
6284	15.5	10.420	314.150
6285	15.4	10.420	314.200
6286	15.4	10.420	314.250
6287	15.4	10.420	314.300
6288	15.4	10.420	314.350
6289	15.4	10.420	314.400
6290	15.3	10.420	314.450
6291	15.3	10.420	314.500
6292	15.4	10.420	314.550
6293	15.4	10.420	314.600
6294	15.4	10.420	314.650
6295	15.3	10.420	314.700
6296	15.3	10.420	314.750
6297	15.4	10.420	314.800
6298	15.4	10.460	314.850
6299	15.3	10.460	314.900
6300	15.3	10.460	314.950
6301	15.3	10.460	315.000
6302	15.4	10.460	315.050
6303	15.4	10.460	315.100
6304	15.3	10.460	315.150
6305	15.3	10.460	315.200
6306	15.3	10.460	315.250
6307	15.4	10.460	315.300
6308	15.3	10.460	315.350
6309	15.3	10.460	315.400
6310	15.2	10.460	315.450
6311	15.3	10.460	315.500
6312	15.3	10.460	315.550
6313	15.3	10.460	315.600
6314	15.3	10.460	315.650
6315	15.3	10.460	315.700
6316	15.3	10.460	315.750
6317	15.3	10.480	315.800
6318	15.3	10.480	315.850
6319	15.3	10.480	315.900
6320	15.3	10.480	315.950
6321	15.3	10.480	316.000
6322	15.3	10.480	316.050
